year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2022	07	07	Botswana	Comoros	1	0	CSF	ZA	17	1329	1247	+8	−8	122	150
2022	07	10	Botswana	Angola	1	0	CSF	ZA	25	1354	1390	+5	−8	117	106
2022	07	12	Botswana	Zambia	1	1	CSF	ZA	4	1358	1417	0	−1	117	97
2022	07	15	Botswana	Eswatini	2	0	CSF	ZA	27	1385	1296	+7	−12	110	137
2022	07	17	South Africa	Botswana	2	1	CSF		8	1534	1377	0	−1	77	111
2022	09	27	South Africa	Botswana	1	0	F		4	1544	1373	+2	−1	72	113
2022	11	17	Angola	Botswana	1	0	F	ZA	10	1400	1363	+6	−3	100	116
2023	03	24	Equatorial Guinea	Botswana	2	0	FQ		17	1448	1346	+2	−4	93	120
2023	03	28	Botswana	Equatorial Guinea	2	3	FQ		-20	1326	1468	−5	+3	125	88
2023	06	17	Botswana	Libya	1	0	FQ		15	1341	1324	+7	−5	119	125
2023	07	05	Botswana	Eswatini	1	0	CSF	ZA	16	1357	1248	+3	−4	117	150
2023	07	08	South Africa	Botswana	2	1	CSF		6	1564	1351	+1	0	68	117
2023	07	11	Botswana	Namibia	0	0	CSF	ZA	1	1352	1370	0	−1	117	114
2023	09	07	Tunisia	Botswana	3	0	FQ		4	1732	1348	−1	−1	36	117
2023	09	30	Botswana	Zimbabwe	1	1	IPC		-6	1342	1319	−2	+4	118	127
2023	10	16	Botswana	Eswatini	2	1	F		6	1348	1287	+2	−1	118	143
2023	11	16	Botswana	Mozambique	2	3	WQ		-26	1322	1366	−10	+8	129	113
2023	11	21	Botswana	Guinea	1	0	WQ		21	1343	1423	+7	−6	123	100
2024	01	08	Botswana	Mozambique	1	1	F	ZA	1	1344	1363	0	0	123	117
2024	03	22	Botswana	Rwanda	0	0	FT	MG	-2	1342	1307	−1	+1	122	135
2024	03	25	Botswana	Burundi	0	0	FT	MG	-3	1339	1277	−1	0	123	147
2024	06	07	Uganda	Botswana	1	0	WQ		13	1373	1326	+2	−4	111	128
2024	06	10	Botswana	Somalia	3	1	WQ	MZ	5	1331	895	+2	0	125	200
2024	06	26	Botswana	Eswatini	0	0	CSF	ZA	-6	1325	1222	−3	0	130	158
2024	06	29	South Africa	Botswana	0	0	CSF		-15	1556	1340	−4	+5	70	125
2024	07	02	Mozambique	Botswana	3	1	CSF	ZA	25	1422	1315	+5	−11	99	136
2024	08	31	Libya	Botswana	1	0	F		5	1407	1310	0	−2	104	138
2024	09	07	Mauritania	Botswana	1	0	FQ		13	1358	1297	+4	−2	119	142
2024	09	10	Botswana	Egypt	0	4	FQ		-14	1283	1666	−1	+3	143	51
2024	10	10	Cape Verde	Botswana	0	1	FQ		-36	1515	1319	−9	+8	81	135
2024	10	15	Botswana	Cape Verde	1	0	FQ		25	1344	1490	+6	−1	124	83
2024	11	15	Botswana	Mauritania	1	1	FQ		-6	1338	1341	−1	+3	124	123
2024	11	19	Egypt	Botswana	1	1	FQ		-17	1657	1355	−2	+3	52	123
2025	03	21	Botswana	Algeria	1	3	WQ		-13	1342	1698	−3	+2	126	46
2025	03	25	Botswana	Somalia	2	0	WQ		3	1345	911	+3	−2	123	200
2025	06	09	Botswana	Comoros	0	0	CSF	ZA	5	1350	1424	0	−1	123	97
2025	06	11	Botswana	Zambia	3	3	CSF	ZA	2	1352	1384	+1	−3	122	111
2025	07	06	Malawi	Botswana	1	1	IPC		0	1256	1352	0	0	151	121
2025	09	04	Algeria	Botswana	3	1	WQ		4	1708	1348	+1	−1	41	122
2025	09	08	Mozambique	Botswana	2	0	WQ		18	1418	1330	+4	−8	100	129
2025	10	09	Botswana	Uganda	0	1	WQ		-21	1309	1436	−5	+5	136	96
2025	10	14	Botswana	Guinea	2	2	WQ	MA	10	1319	1479	+3	−2	133	85
2025	12	18	Tunisia	Botswana	2	1	F		2	1643	1317	+1	0	54	132
2025	12	23	Senegal	Botswana	3	0	AR	MA	5	1809	1312	0	−2	24	134
2025	12	27	Benin	Botswana	1	0	AR	MA	17	1438	1295	+5	−6	93	140
2025	12	30	DR Congo	Botswana	3	0	AR	MA	10	1657	1285	+1	−4	54	144
2026	03	28	Botswana	Zimbabwe	0	3	MKR		-29	1256	1371	−4	+10	148	112
2026	03	31	Botswana	Malawi	1	0	MKR		11	1267	1241	+1	−1	147	150
