year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2005	11	11	Paraguay	Togo	4	2	FT	IR	13	1778	1590	+3	−2	26	61
2005	11	13	Iran	Togo	2	0	FT		6	1809	1584	+1	−1	22	62
2006	01	07	Guinea	Togo	1	0	F	FR	12	1514	1572	+2	−3	79	65
2006	01	11	Togo	Ghana	1	0	F	TN	11	1583	1591	+3	−3	62	60
2006	01	21	DR Congo	Togo	2	0	AR	EG	51	1507	1532	+15	−12	81	74
2006	01	25	Cameroon	Togo	2	0	AR	EG	16	1777	1516	+5	−3	27	77
2006	01	29	Angola	Togo	3	2	AR	EG	24	1556	1492	+3	−6	70	83
2006	05	14	Saudi Arabia	Togo	1	0	F	NL	8	1561	1484	+2	−1	69	86
2006	06	02	Liechtenstein	Togo	0	1	F		-4	1121	1488	0	0	169	87
2006	06	13	South Korea	Togo	2	1	WC	DE	11	1754	1477	+3	−3	33	91
2006	06	19	Switzerland	Togo	2	0	WC	DE	11	1825	1466	+3	−3	16	94
2006	06	23	France	Togo	2	0	WC	DE	6	1946	1460	+1	−1	8	95
2006	08	15	Ghana	Togo	2	0	F	EN	6	1720	1454	+1	0	38	95
2006	08	29	Togo	Niger	1	1	F		-6	1448	1308	−1	0	98	129
2006	09	03	Togo	Benin	2	1	FQ		6	1454	1247	+2	−1	95	140
2006	10	08	Mali	Togo	1	0	FQ		10	1552	1444	+5	−2	71	98
2006	11	15	Luxembourg	Togo	0	0	F		8	993	1436	+1	−2	188	99
2007	02	07	Togo	Cameroon	2	2	F		6	1442	1779	+1	0	96	23
2007	03	24	Togo	Sierra Leone	3	1	FQ		12	1454	1282	0	−2	96	135
2007	06	03	Sierra Leone	Togo	0	1	FQ		-16	1266	1470	−4	+2	138	91
2007	06	17	Benin	Togo	4	1	FQ		43	1329	1427	+8	−6	124	98
2007	08	22	Togo	Zambia	3	1	F		16	1443	1523	0	−1	98	75
2007	10	12	Togo	Mali	0	2	FQ		-28	1415	1593	−6	+6	103	61
2007	11	18	Ghana	Togo	2	0	FT		3	1757	1412	0	−1	32	102
2007	11	21	Togo	United Arab Emirates	5	0	FT	GH	35	1447	1436	+5	−7	97	99
2008	03	25	Guinea	Togo	2	0	F	FR	9	1606	1438	0	−2	57	99
2008	05	31	Togo	Zambia	1	0	WQA	GH	27	1465	1538	+6	−5	93	75
2008	06	08	Swaziland	Togo	2	1	WQA		32	1167	1433	+7	−5	165	100
2008	08	20	DR Congo	Togo	2	1	F	FR	9	1465	1424	+1	−1	93	101
2008	09	10	Zambia	Togo	1	0	WQA		10	1528	1414	+2	−3	82	106
2008	10	11	Togo	Swaziland	6	0	WQA	GH	18	1432	1169	+10	−6	96	164
2008	11	19	Togo	Rwanda	1	0	F		7	1439	1413	+1	−4	96	105
2009	02	11	Burkina Faso	Togo	1	1	F	FR	1	1421	1438	0	−2	104	99
2009	03	28	Togo	Cameroon	1	0	WQA	GH	34	1472	1717	+9	−5	90	37
2009	06	06	Gabon	Togo	3	0	WQA		19	1561	1453	+5	−7	69	96
2009	06	20	Morocco	Togo	0	0	WQA		-14	1635	1467	−4	+7	53	90
2009	08	12	Angola	Togo	2	0	F	PT	15	1473	1452	+6	−6	89	96
2009	09	06	Togo	Morocco	1	1	WQA		4	1456	1624	+1	−1	94	54
2009	10	10	Cameroon	Togo	3	0	WQA		7	1754	1449	+4	−1	29	95
2009	10	14	Japan	Togo	5	0	F		3	1788	1446	+2	+1	21	96
2009	11	06	Bahrain	Togo	5	1	F		6	1628	1440	+1	−3	54	99
2009	11	14	Togo	Gabon	1	0	WQA		21	1461	1535	+6	−8	93	78
2010	05	19	Gabon	Togo	3	0	COR	FR	19	1581	1442	+5	−8	66	100
2010	07	01	Chad	Togo	2	2	FQ		4	1269	1438	+1	−2	137	103
2010	07	09	Togo	Malawi	1	1	FQ		-9	1429	1371	−1	+3	104	115
2010	08	11	Saudi Arabia	Togo	1	0	F		2	1687	1427	0	−1	42	105
2010	09	04	Botswana	Togo	2	1	FQ		17	1390	1410	+4	−4	112	109
2010	10	10	Togo	Tunisia	1	2	FQ		-16	1394	1599	−4	+6	112	59
2010	11	17	Togo	Chad	0	0	FQ		-13	1381	1237	−1	+2	114	146
2011	02	08	Ghana	Togo	4	1	F	BE	4	1745	1377	−1	−4	29	117
2011	03	26	Malawi	Togo	1	0	FQ		12	1433	1365	+1	−3	107	119
2011	08	10	Niger	Togo	3	3	F		-1	1304	1366	0	−1	132	116
2011	09	04	Togo	Botswana	1	0	FQ		17	1383	1399	+3	−4	113	109
2011	10	08	Tunisia	Togo	2	0	FQ		9	1588	1374	+2	−1	63	114
2011	11	11	Guinea-Bissau	Togo	1	1	WQ		3	1230	1371	0	−3	147	117
2011	11	15	Togo	Guinea-Bissau	1	0	WQ		8	1379	1222	+3	0	114	147
2012	02	29	Kenya	Togo	2	1	FQ		18	1334	1361	+5	−2	124	115
2012	05	22	Egypt	Togo	3	0	F	SD	3	1748	1358	+1	0	30	117
2012	06	03	Togo	Libya	1	1	WQ		3	1361	1504	0	−2	117	88
2012	06	10	DR Congo	Togo	2	0	WQ		16	1454	1345	+3	−1	97	118
2012	06	17	Togo	Kenya	1	0	FQ		13	1358	1302	+1	−4	116	134
2012	08	14	Burkina Faso	Togo	3	0	F	FR	14	1438	1344	+2	−3	101	119
2012	09	08	Gabon	Togo	1	1	FQ		-15	1551	1359	−2	+4	72	115
2012	10	14	Togo	Gabon	2	1	FQ		26	1385	1533	+5	−3	112	76
2012	11	14	Morocco	Togo	0	1	F		-17	1543	1402	−2	+2	73	109
2012	12	29	Oman	Togo	0	1	F		-16	1523	1418	−4	+2	80	106
2013	01	05	Niger	Togo	3	1	F		14	1353	1404	+1	−2	124	108
2013	01	13	Togo	Niger	2	1	F		6	1410	1350	+1	−2	107	124
2013	01	22	Ivory Coast	Togo	2	1	AR	ZA	4	1846	1406	0	−1	17	108
2013	01	26	Togo	Algeria	2	0	AR	ZA	51	1457	1489	+13	−13	95	88
2013	01	30	Togo	Tunisia	1	1	AR	ZA	9	1466	1578	+2	−3	94	65
2013	02	03	Burkina Faso	Togo	1	0	AR	ZA	23	1520	1443	+6	−7	81	100
2013	03	23	Cameroon	Togo	2	1	WQ		9	1579	1434	+2	−1	65	102
2013	06	05	Equatorial Guinea	Togo	0	1	F		-10	1308	1444	−2	+1	133	99
2013	06	09	Togo	Cameroon	2	0	WQ		34	1478	1552	+9	−9	91	71
2013	06	14	Libya	Togo	2	0	WQ		17	1559	1461	+5	−5	69	96
2013	09	08	Togo	DR Congo	2	1	WQ		14	1475	1447	+1	−3	94	98
2014	09	05	Guinea	Togo	2	1	FQ	MA	16	1554	1459	+3	−5	70	96
2014	09	10	Togo	Ghana	2	3	FQ		-13	1446	1694	−4	+3	100	37
2014	10	11	Uganda	Togo	0	1	FQ		-29	1481	1475	−9	+6	91	93
2014	10	15	Togo	Uganda	1	0	FQ		15	1490	1466	+3	−3	90	94
2014	11	15	Togo	Guinea	1	4	FQ		-42	1448	1565	−11	+13	100	67
2014	11	19	Ghana	Togo	3	1	FQ		8	1678	1440	+5	−2	40	102
2015	03	28	Mauritius	Togo	1	1	F		7	1032	1433	0	−1	187	104
2015	06	08	Ghana	Togo	1	0	F		3	1642	1430	0	−1	52	105
2015	06	14	Togo	Liberia	2	1	FQ		8	1438	1283	+2	−2	103	134
2015	09	04	Djibouti	Togo	0	2	FQ		-2	782	1440	0	+2	211	100
2015	11	12	Togo	Uganda	0	1	WQ		-23	1417	1510	−6	+7	106	81
2015	11	15	Uganda	Togo	3	0	WQ		17	1527	1400	+7	−3	75	109
2016	03	25	Tunisia	Togo	1	0	FQ		8	1554	1392	+2	0	69	109
2016	03	29	Togo	Tunisia	0	0	FQ		4	1396	1550	+2	−1	109	71
2016	05	27	Togo	Zambia	1	0	F		10	1406	1493	+2	−3	107	87
2016	06	05	Liberia	Togo	2	2	FQ		-1	1329	1407	0	−1	124	108
2016	09	04	Togo	Djibouti	5	0	FQ		1	1408	749	−1	0	108	215
2016	10	04	Togo	Uganda	1	0	F		10	1418	1485	+3	−2	104	87
2016	10	09	Togo	Mozambique	2	0	F		8	1426	1321	+3	0	101	123
2016	11	11	Comoros	Togo	2	2	F	TN	9	975	1417	0	−2	190	103
2016	11	15	Morocco	Togo	2	1	F		3	1600	1414	0	−1	58	104
2017	01	16	Ivory Coast	Togo	0	0	AR	GA	-18	1717	1432	−1	+8	34	98
2017	01	20	Morocco	Togo	3	1	AR	GA	24	1585	1408	+5	−10	64	107
2017	01	24	DR Congo	Togo	3	1	AR	GA	19	1619	1389	+4	−6	57	112
2017	03	24	Libya	Togo	0	0	F	EG	-2	1459	1391	0	+2	90	110
2017	03	28	Egypt	Togo	3	0	F		4	1675	1387	−1	−1	47	111
2017	06	01	Nigeria	Togo	3	0	F	FR	6	1674	1381	+1	−1	48	112
2017	06	04	Togo	Comoros	2	0	F	FR	3	1384	1020	+1	0	111	186
2017	06	11	Algeria	Togo	1	0	FQ		5	1611	1379	+3	−4	57	115
2017	08	31	Togo	Niger	2	0	F	MA	11	1390	1276	+4	−4	111	141
2017	09	04	Malawi	Togo	1	0	F	MA	13	1301	1377	+8	−3	129	114
2017	10	05	Iran	Togo	2	0	F		2	1784	1375	0	−1	26	114
2017	11	12	Togo	Mauritius	6	0	F		4	1379	1067	+2	0	112	184
2018	03	21	Madagascar	Togo	0	0	F	FR	0	1365	1379	0	0	119	113
2018	03	24	Ivory Coast	Togo	2	2	F	FR	-6	1595	1385	−3	+2	65	111
2018	09	09	Togo	Benin	0	0	FQ		-4	1381	1416	−2	−1	111	104
2018	10	12	Togo	Gambia	1	1	FQ		-10	1371	1289	−1	+1	112	138
2018	10	16	Gambia	Togo	0	1	FQ		-21	1268	1392	−6	+6	144	109
2018	11	18	Togo	Algeria	1	4	FQ		-35	1357	1528	−8	+9	116	75
2019	03	24	Benin	Togo	2	1	FQ		13	1399	1344	+3	−7	105	122
2019	09	06	Comoros	Togo	1	1	WQ		7	1132	1337	+1	−1	175	122
2019	09	10	Togo	Comoros	2	0	WQ		9	1346	1123	+2	−2	122	177
2019	10	10	Cape Verde	Togo	2	1	F	FR	9	1397	1337	+5	−2	105	125
2019	10	13	Equatorial Guinea	Togo	1	1	F	FR	0	1322	1337	0	0	127	125
2019	11	14	Togo	Comoros	0	1	FQ		-34	1303	1174	−9	+7	133	166
2019	11	18	Kenya	Togo	1	1	FQ		-10	1373	1313	−2	+1	111	130
2020	10	12	Sudan	Togo	1	1	F	TN	0	1300	1313	0	0	132	129
2020	11	14	Egypt	Togo	1	0	FQ		4	1585	1309	+1	−1	62	130
2020	11	17	Togo	Egypt	1	3	FQ		-16	1293	1601	−4	+3	135	59
2021	03	25	Comoros	Togo	0	0	FQ		-3	1239	1296	−1	+3	150	132
2021	03	29	Togo	Kenya	1	2	FQ		-22	1274	1387	−5	+6	138	107
2021	06	05	Togo	Guinea	2	0	F	TR	22	1296	1420	+4	−4	134	99
2021	06	08	Gambia	Togo	1	0	F	TR	8	1378	1288	+3	−2	109	135
2021	09	01	Senegal	Togo	2	0	WQ		3	1686	1285	+1	−2	41	139
2021	09	05	Togo	Namibia	0	1	WQ		-21	1264	1388	−6	+10	144	104
2021	10	09	Togo	Congo	1	1	WQ		-1	1263	1351	0	−1	144	121
2021	10	12	Congo	Togo	1	2	WQ		-30	1321	1293	−10	+10	128	134
2021	11	11	Togo	Senegal	1	1	WQ		15	1308	1698	+4	−3	130	39
2021	11	15	Namibia	Togo	0	1	WQ	ZA	-24	1353	1332	−8	+9	115	122
2022	03	24	Togo	Sierra Leone	3	0	F	TR	19	1351	1335	+6	−7	116	122
2022	03	29	Benin	Togo	1	1	F	TR	-3	1453	1354	−2	+4	92	113
2022	06	03	Togo	Eswatini	2	2	FQ		-10	1344	1278	−4	+2	117	140
2022	06	07	Cape Verde	Togo	2	0	FQ	MA	21	1469	1323	+5	−6	86	123
2022	09	24	Ivory Coast	Togo	2	1	F	FR	2	1673	1321	−1	−3	46	130
2022	09	27	Equatorial Guinea	Togo	2	2	F	MA	-3	1431	1324	−1	+3	95	126
2023	03	24	Burkina Faso	Togo	1	0	FQ	MA	7	1609	1317	+2	−5	59	130
2023	03	28	Togo	Burkina Faso	1	1	FQ		10	1327	1599	+6	−4	124	61
2023	06	14	Togo	Lesotho	2	0	F	ZA	11	1338	1216	+2	−3	122	158
2023	06	18	Togo	Eswatini	2	0	FQ	ZA	26	1364	1264	+5	−5	116	143
2023	09	10	Togo	Cape Verde	3	2	FQ		23	1387	1496	+4	−7	111	81
2023	11	16	Sudan	Togo	1	1	WQ	LY	6	1290	1381	+1	+1	144	108
2023	11	21	Togo	Senegal	0	0	WQ		13	1394	1731	+3	−1	105	37
2024	01	05	Togo	Algeria	0	3	F		-7	1387	1730	−2	+1	107	38
2024	03	22	Togo	Niger	2	1	F	MA	6	1393	1230	+1	0	106	156
2024	03	26	Libya	Togo	1	1	F	MA	0	1408	1393	0	−2	103	108
2024	06	05	Togo	South Sudan	1	1	WQ		-16	1377	1150	−1	+2	109	165
2024	06	09	DR Congo	Togo	1	0	WQ		7	1553	1370	+4	−3	69	112
2024	09	06	Togo	Liberia	1	1	FQ		-11	1359	1276	−6	+4	117	145
2024	09	09	Equatorial Guinea	Togo	2	2	FQ		-13	1523	1372	−2	+5	76	111
2024	10	10	Algeria	Togo	5	1	FQ		7	1675	1365	0	−1	50	114
2024	10	14	Togo	Algeria	0	1	FQ		-9	1356	1684	−3	+1	118	48
2024	11	13	Liberia	Togo	1	0	FQ		20	1269	1336	+6	−6	145	126
2024	11	17	Togo	Equatorial Guinea	3	0	FQ		45	1381	1496	+12	−6	113	82
2025	03	22	Togo	Mauritania	2	2	WQ		-6	1375	1370	−2	+2	115	117
2025	03	25	Senegal	Togo	2	0	WQ		4	1759	1371	+1	−4	30	118
2025	09	05	Mauritania	Togo	2	0	WQ		25	1358	1346	+10	−5	117	122
2025	09	09	Togo	Sudan	1	0	WQ		17	1363	1376	+8	−2	114	108
2025	10	10	Togo	DR Congo	0	1	WQ		-14	1349	1590	−6	+5	121	63
2025	10	13	South Sudan	Togo	0	0	WQ		6	1143	1343	+2	−4	165	124
2026	03	27	Guinea	Togo	2	2	F	MA	-4	1481	1347	0	+3	85	116
2026	03	31	Togo	Niger	1	0	F	MA	12	1359	1393	+3	−2	115	103
