year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2010	01	13	Gabon	Cameroon	1	0	AR	AO	39	1591	1737	+12	−11	60	35
2010	01	17	Gabon	Tunisia	0	0	AR	AO	1	1592	1598	0	0	60	59
2010	01	21	Zambia	Gabon	2	1	AR	AO	30	1547	1562	+9	−10	76	69
2010	05	19	Gabon	Togo	3	0	COR	FR	19	1581	1442	+5	−8	66	100
2010	08	11	Algeria	Gabon	1	2	F		-12	1523	1593	−2	+5	83	62
2010	09	05	Burkina Faso	Gabon	1	1	F	FR	3	1477	1590	+1	−1	91	60
2010	10	08	Oman	Gabon	1	0	F		8	1561	1582	+3	−3	73	66
2010	10	12	Saudi Arabia	Gabon	1	0	F	TR	7	1685	1575	+1	−1	41	67
2010	11	17	Senegal	Gabon	2	1	F	FR	10	1578	1565	+6	−5	64	71
2011	02	09	Gabon	DR Congo	2	0	F	FR	9	1574	1406	+5	−2	65	110
2011	06	07	Gabon	Gambia	0	1	F		-17	1557	1388	−7	+3	69	112
2011	08	10	Gabon	Guinea	1	1	F	FR	-2	1555	1504	+1	+1	70	85
2011	09	06	Gabon	Niger	1	0	F	FR	4	1559	1334	+1	−2	69	126
2011	10	07	Gabon	Equatorial Guinea	2	0	F	FR	4	1563	1213	−2	−2	71	152
2011	11	10	Gabon	Brazil	0	2	F		-3	1560	2060	0	0	72	4
2011	11	15	Ghana	Gabon	2	1	F	FR	5	1773	1555	+2	+2	24	70
2012	01	09	Gabon	Burkina Faso	0	0	F		-4	1551	1521	0	+1	73	80
2012	01	16	Gabon	Sudan	0	0	F		-6	1545	1403	0	+1	73	107
2012	01	23	Gabon	Niger	2	0	AR		10	1555	1319	+2	−1	72	128
2012	01	27	Gabon	Morocco	3	2	AR		17	1572	1524	+5	−4	66	79
2012	01	31	Gabon	Tunisia	1	0	AR		21	1593	1590	+7	−5	59	60
2012	02	05	Gabon	Mali	1	1	AR		-11	1582	1537	−5	+4	64	74
2012	06	03	Niger	Gabon	0	0	WQ		10	1303	1572	+3	−2	130	67
2012	06	09	Gabon	Burkina Faso	1	0	WQ		8	1580	1424	+2	−1	64	103
2012	06	15	South Africa	Gabon	3	0	F		14	1574	1566	+6	−7	66	71
2012	09	08	Gabon	Togo	1	1	FQ		-15	1551	1359	−2	+4	72	115
2012	09	11	Gabon	Saudi Arabia	1	0	F	FR	8	1559	1472	0	−1	71	92
2012	10	14	Togo	Gabon	2	1	FQ		26	1385	1533	+5	−3	112	76
2012	11	14	Gabon	Portugal	2	2	F		7	1540	1904	+2	−1	74	10
2013	01	10	Gabon	Tunisia	1	1	F	AE	2	1542	1591	+1	0	74	61
2013	01	15	Lebanon	Gabon	0	0	F		3	1330	1539	0	0	130	75
2013	03	23	Congo	Gabon	1	0	WQ		23	1405	1516	+4	−8	108	83
2013	06	08	Gabon	Congo	0	0	WQ		-11	1505	1416	−5	+1	86	106
2013	06	15	Gabon	Niger	4	1	WQ		10	1515	1283	+4	0	84	137
2013	08	14	Cape Verde	Gabon	1	1	F	PT	2	1461	1513	+3	−1	94	86
2013	09	07	Burkina Faso	Gabon	1	0	WQ		12	1566	1501	+7	−2	66	87
2014	03	05	Morocco	Gabon	1	1	F		-4	1526	1505	−1	+3	77	84
2014	07	12	Rwanda	Gabon	1	0	F		11	1370	1494	+4	−4	116	86
2014	07	27	Gabon	Rwanda	0	1	F		-16	1478	1366	−3	+9	89	117
2014	09	06	Gabon	Angola	1	0	FQ		14	1492	1452	+4	−5	86	100
2014	09	10	Lesotho	Gabon	1	1	FQ		7	1264	1485	0	−3	141	89
2014	10	11	Gabon	Burkina Faso	2	0	FQ		29	1514	1543	+10	−10	81	75
2014	10	15	Burkina Faso	Gabon	1	1	FQ		-7	1536	1521	−2	0	76	80
2014	11	15	Angola	Gabon	0	0	FQ		0	1427	1521	+2	+2	103	80
2014	11	19	Gabon	Lesotho	4	2	FQ		6	1527	1236	0	−1	80	145
2015	01	09	Senegal	Gabon	1	0	F	MA	7	1646	1520	+2	−2	51	79
2015	01	17	Gabon	Burkina Faso	2	0	AR	GQ	39	1559	1499	+10	−14	67	86
2015	01	21	Congo	Gabon	1	0	AR	GQ	34	1457	1525	+9	−8	97	75
2015	01	25	Equatorial Guinea	Gabon	2	0	AR		49	1366	1476	+13	−16	117	91
2015	03	25	Gabon	Mali	4	3	F	FR	12	1488	1538	+3	−3	87	70
2015	03	30	Belarus	Gabon	0	0	F	TR	-2	1568	1490	0	+1	65	87
2015	06	06	Niger	Gabon	2	1	F		13	1278	1477	+6	−6	135	91
2015	06	14	Gabon	Ivory Coast	0	0	F		4	1481	1732	+1	−2	89	33
2015	09	05	Gabon	Sudan	4	0	F		8	1489	1338	+3	−2	89	126
2015	09	08	Zambia	Gabon	1	1	F		-4	1523	1493	−2	+1	78	87
2015	09	12	Rwanda	Gabon	0	1	F		-10	1397	1503	0	+5	108	82
2015	10	09	Tunisia	Gabon	3	3	F		-4	1531	1507	−1	+1	75	83
2015	10	12	DR Congo	Gabon	2	1	F	BE	11	1487	1496	+6	−4	87	86
2015	11	11	Mozambique	Gabon	1	0	WQ		25	1337	1471	+7	−6	125	92
2015	11	14	Gabon	Mozambique	1	0	WQ		8	1479	1329	+3	−3	90	127
2016	03	25	Gabon	Sierra Leone	2	1	F		4	1483	1326	−1	−1	91	127
2016	03	28	Sierra Leone	Gabon	1	0	F		12	1338	1471	+3	−3	122	94
2016	05	28	Mauritania	Gabon	2	0	F	ES	23	1297	1448	+6	−6	133	98
2016	06	04	Ivory Coast	Gabon	2	1	F		2	1724	1446	+1	0	37	99
2016	09	02	Sudan	Gabon	1	2	F		-8	1281	1454	−4	0	138	98
2016	09	06	Cameroon	Gabon	2	1	F		4	1622	1450	+1	0	54	98
2016	10	08	Gabon	Morocco	0	0	WQ		2	1452	1579	−1	−1	98	64
2016	11	12	Mali	Gabon	0	0	WQ		-11	1547	1463	−3	+4	71	91
2016	11	15	Comoros	Gabon	1	1	F	TN	9	984	1454	0	−2	190	95
2017	01	14	Gabon	Guinea-Bissau	1	1	AR		-17	1437	1293	−1	+7	95	134
2017	01	18	Gabon	Burkina Faso	1	1	AR		-1	1436	1523	−1	0	96	76
2017	01	22	Gabon	Cameroon	0	0	AR		6	1442	1612	+2	0	94	57
2017	03	24	Gabon	Guinea	2	2	F	FR	1	1443	1490	−1	0	95	86
2017	06	04	Gabon	Zambia	0	0	F		-3	1440	1445	−1	+2	98	96
2017	06	10	Mali	Gabon	2	1	FQ		11	1530	1429	+3	0	76	98
2017	09	02	Gabon	Ivory Coast	0	3	WQ		-23	1406	1676	−6	+3	105	46
2017	09	05	Ivory Coast	Gabon	1	2	WQ		-36	1640	1442	−7	+7	51	98
2017	10	07	Morocco	Gabon	3	0	WQ		12	1632	1430	+1	0	53	98
2017	10	10	Benin	Gabon	1	0	F	FR	11	1415	1419	+2	−5	104	103
2017	11	11	Gabon	Mali	0	0	WQ		-1	1418	1511	0	−1	102	78
2017	11	14	Gabon	Botswana	0	0	F		-7	1411	1253	−1	+3	103	147
2018	03	22	Thailand	Gabon	0	0	KNG		-4	1404	1415	−1	+1	107	102
2018	03	25	Gabon	United Arab Emirates	1	0	KNG	TH	21	1436	1533	+5	−2	97	73
2018	09	08	Gabon	Burundi	1	1	FQ		-11	1425	1325	−2	+2	100	127
2018	09	11	Gabon	Zambia	0	1	F		-12	1413	1455	−4	+1	104	94
2018	10	12	Gabon	South Sudan	3	0	FQ		4	1417	1043	+1	−1	104	187
2018	10	16	South Sudan	Gabon	0	1	FQ		-7	1036	1424	0	0	187	102
2018	11	17	Gabon	Mali	0	1	FQ		-21	1403	1527	−4	+3	106	76
2019	03	23	Burundi	Gabon	1	1	FQ		-3	1356	1406	0	0	116	103
2019	10	10	Gabon	Burkina Faso	1	0	F	FR	14	1420	1531	0	−4	102	74
2019	10	15	Morocco	Gabon	2	3	F		-18	1663	1438	−2	+5	47	96
2019	11	14	DR Congo	Gabon	0	0	FQ		-9	1506	1447	−1	+1	79	95
2019	11	17	Gabon	Angola	2	1	FQ		10	1457	1340	+3	0	92	121
2020	10	11	Benin	Gabon	2	0	F	PT	15	1474	1442	+3	−4	88	96
2020	11	12	Gabon	Gambia	2	1	FQ		10	1452	1334	+2	0	93	121
2020	11	16	Gambia	Gabon	2	1	FQ		21	1355	1431	+7	−2	116	95
2021	03	25	Gabon	DR Congo	3	0	FQ		32	1463	1468	+6	−9	90	89
2021	03	29	Angola	Gabon	2	0	FQ		32	1368	1431	+9	−8	113	97
2021	09	01	Libya	Gabon	2	1	WQ		20	1347	1411	+3	−4	124	100
2021	09	05	Gabon	Egypt	1	1	WQ		5	1416	1598	0	−2	99	60
2021	10	08	Angola	Gabon	3	1	WQ		28	1365	1388	+8	−5	116	103
2021	10	11	Gabon	Angola	2	0	WQ		20	1408	1345	+3	−9	99	122
2021	11	12	Gabon	Libya	1	0	WQ		11	1419	1335	+2	−2	98	119
2021	11	16	Egypt	Gabon	2	1	WQ		6	1625	1413	0	0	57	99
2022	01	02	Burkina Faso	Gabon	3	0	F	AE	10	1571	1403	0	−2	67	100
2022	01	04	Gabon	Mauritania	1	1	F	AE	-1	1402	1353	−1	+1	101	114
2022	01	10	Gabon	Comoros	1	0	AR	CM	14	1416	1231	+3	−3	98	150
2022	01	14	Gabon	Ghana	1	1	AR	CM	11	1427	1567	+2	−1	95	67
2022	01	18	Gabon	Morocco	2	2	AR	CM	19	1446	1762	+3	−1	93	30
2022	01	23	Burkina Faso	Gabon	1	1	AR	CM	-8	1551	1454	−1	+1	67	92
2022	06	04	DR Congo	Gabon	0	1	FQ		-28	1471	1482	−2	+7	85	84
2022	06	08	Gabon	Mauritania	0	0	FQ		-12	1470	1366	−1	0	84	113
2022	11	17	Gabon	Guinea-Bissau	3	1	F	TR	12	1482	1379	+2	−6	83	111
2022	11	20	Gabon	Niger	3	1	F	TR	6	1488	1241	+1	−2	82	152
2023	03	23	Gabon	Sudan	1	0	FQ		6	1494	1297	0	−1	81	137
2023	03	27	Sudan	Gabon	1	0	FQ		25	1322	1469	+10	−5	128	86
2023	06	18	Gabon	DR Congo	0	2	FQ		-38	1431	1516	−9	+7	96	78
2023	09	09	Mauritania	Gabon	2	1	FQ		16	1418	1415	+7	−4	98	100
2023	10	17	Gabon	Guinea	1	1	F	PT	0	1415	1427	+2	+2	101	96
2023	11	16	Gabon	Kenya	2	1	WQ		11	1426	1341	+2	−3	98	120
2023	11	19	Gabon	Burundi	2	1	WQ	TZ	13	1439	1287	+3	−4	95	142
2024	03	22	Senegal	Gabon	3	0	F	FR	5	1774	1434	+2	−1	26	99
2024	03	25	Congo	Gabon	1	1	F	FR	4	1271	1430	+2	0	148	99
2024	06	07	Ivory Coast	Gabon	1	0	WQ		6	1635	1424	0	−1	53	98
2024	06	11	Gabon	Gambia	3	2	WQ		11	1435	1347	+2	−4	96	122
2024	09	06	Morocco	Gabon	4	1	FQ		5	1778	1430	0	0	26	95
2024	09	10	Gabon	Central African Republic	2	0	FQ		15	1445	1331	+2	−9	94	130
2024	10	11	Gabon	Lesotho	0	0	FQ		-15	1430	1219	−3	+3	97	157
2024	10	15	Gabon	Lesotho	2	0	FQ	ZA	14	1444	1205	+4	−3	93	159
2024	11	15	Gabon	Morocco	1	5	FQ		-15	1429	1800	−2	+5	95	23
2024	11	18	Gabon	Central African Republic	1	0	FQ	ZA	13	1442	1285	+4	−4	91	140
2025	03	20	Gabon	Seychelles	3	0	WQ		1	1443	858	0	0	92	204
2025	03	23	Kenya	Gabon	1	2	WQ		-23	1378	1466	−10	+3	114	89
2025	06	06	Niger	Gabon	4	3	F	MA	14	1336	1452	+4	−4	126	93
2025	06	09	Gabon	Guinea-Bissau	2	0	F	MA	8	1460	1264	+4	−1	89	147
2025	09	03	Gabon	Seychelles	4	0	WQ	MU	2	1462	849	0	0	87	203
2025	09	09	Gabon	Ivory Coast	0	0	WQ		2	1464	1589	0	+2	88	61
2025	10	10	Gabon	Gambia	4	3	WQ	KE	19	1483	1424	+3	−8	84	99
2025	10	14	Gabon	Burundi	2	0	WQ		8	1491	1239	0	−3	84	151
2025	11	13	Nigeria	Gabon	4	1	WQ	MA	24	1628	1467	+5	−1	57	85
2025	12	24	Cameroon	Gabon	1	0	AR	MA	19	1578	1448	+4	−3	68	90
2025	12	28	Mozambique	Gabon	3	2	AR	MA	31	1400	1417	+6	−8	104	98
2025	12	31	Ivory Coast	Gabon	3	2	AR	MA	12	1627	1405	+1	−1	59	99
2026	03	27	Uzbekistan	Gabon	3	1	FFS		4	1732	1401	0	−1	40	102
2026	03	30	Gabon	Trinidad and Tobago	2	2	FFS	UZ	0	1401	1392	0	0	102	104
