year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1998	06	06	Croatia	Australia	7	0	F		12	1874	1780	0	−1	15	22
1998	09	25	Australia	Fiji	3	1	OC		5	1785	1399	+1	−2	21	104
1998	09	28	Australia	Cook Islands	16	0	OC		0	1785	663	0	0	21	216
1998	10	02	Australia	Tahiti	4	1	OC		6	1791	1418	0	−2	21	101
1998	10	04	Australia	New Zealand	0	1	OC		-46	1745	1535	−6	+12	27	66
1998	11	06	United States	Australia	0	0	F		-1	1694	1746	−1	0	39	28
2000	02	09	Chile	Australia	2	1	CVP		12	1734	1734	+5	−6	31	31
2000	02	12	Australia	Slovakia	0	0	CVP	CL	-3	1731	1664	−2	0	33	44
2000	02	15	Australia	Bulgaria	1	1	CVP	CL	-3	1728	1671	+1	0	31	42
2000	02	23	Hungary	Australia	0	3	F		-17	1603	1745	−4	+6	58	26
2000	03	29	Czechia	Australia	3	1	F		5	1949	1740	−1	−3	6	29
2000	06	09	Australia	Paraguay	0	0	F		-1	1739	1809	−2	+1	30	19
2000	06	12	Australia	Paraguay	0	0	F		-1	1738	1810	0	0	30	19
2000	06	15	Australia	Paraguay	2	1	F		9	1747	1801	+4	−3	26	21
2000	06	19	Australia	Cook Islands	17	0	OC	TI	0	1747	719	−1	0	27	212
2000	06	23	Australia	Solomon Islands	6	0	OC	TI	8	1755	1300	+2	−1	25	130
2000	06	25	Australia	Vanuatu	1	0	OC	TI	2	1757	1151	0	0	25	165
2000	06	28	Australia	New Zealand	2	0	OC	TI	17	1774	1530	+4	−2	21	68
2000	10	04	Australia	Kuwait	1	0	FRT	AE	10	1784	1635	0	−1	23	52
2000	10	07	South Korea	Australia	4	2	FRT	AE	25	1776	1759	+5	−5	23	28
2000	11	15	Scotland	Australia	0	2	F		-19	1744	1778	−6	+5	31	23
2001	02	28	Colombia	Australia	3	2	F		7	1799	1771	+1	−1	20	25
2001	04	09	Australia	Tonga	22	0	WQ		0	1771	664	0	0	25	217
2001	04	11	Australia	Eastern Samoa	31	0	WQ		0	1771	422	0	0	25	227
2001	04	14	Australia	Fiji	2	0	WQ		4	1775	1419	0	−3	25	98
2001	04	16	Australia	Samoa	11	0	WQ		0	1775	702	0	0	25	213
2001	05	30	Australia	Mexico	2	0	CC	KR	38	1813	1737	+6	−7	19	32
2001	06	01	Australia	France	1	0	CC	KR	43	1856	2092	+6	0	13	1
2001	06	03	South Korea	Australia	1	0	CC		23	1812	1833	+2	−6	23	19
2001	06	07	Japan	Australia	1	0	CC		19	1844	1814	+5	−2	15	21
2001	06	09	Australia	Brazil	1	0	CC	KR	34	1848	1917	+6	0	15	7
2001	06	20	New Zealand	Australia	0	2	WQ		-13	1514	1861	−2	+2	70	13
2001	06	24	Australia	New Zealand	4	1	WQ		5	1866	1509	+1	−2	12	72
2001	08	15	Japan	Australia	3	0	AOC		26	1887	1840	+2	−5	11	17
2001	11	11	Australia	France	1	1	F		5	1845	2111	0	0	15	1
2001	11	20	Australia	Uruguay	1	0	WQ		10	1855	1753	+1	−2	14	28
2001	11	25	Uruguay	Australia	3	0	WQ		35	1788	1820	+3	−5	25	19
2002	07	06	Australia	Vanuatu	2	0	OC	NZ	1	1821	1095	0	0	22	176
2002	07	08	Australia	New Caledonia	11	0	OC	NZ	2	1823	1112	+1	−1	21	171
2002	07	10	Australia	Fiji	8	0	OC	NZ	9	1832	1375	+2	−1	19	114
2002	07	12	Australia	Tahiti	2	1	OC	NZ	3	1835	1356	+2	−1	17	119
2002	07	14	New Zealand	Australia	1	0	OC		37	1583	1798	+8	−7	58	24
2003	02	12	England	Australia	1	3	F		-24	1926	1822	0	+4	6	17
2003	08	19	Ireland	Australia	2	1	F		6	1878	1816	0	0	14	19
2003	09	07	Australia	Jamaica	2	1	F	EN	4	1820	1590	0	+1	19	60
2004	02	18	Venezuela	Australia	1	1	F		2	1645	1818	0	+1	52	17
2004	03	30	Australia	South Africa	1	0	F	EN	4	1822	1571	+2	+1	16	64
2004	05	21	Australia	Turkey	1	3	F		-18	1804	1861	−1	+3	18	12
2004	05	24	Australia	Turkey	0	1	F		-11	1793	1872	−2	0	20	12
2004	05	29	Australia	New Zealand	1	0	WQO		5	1798	1514	+1	−1	19	75
2004	05	31	Australia	Tahiti	9	0	WQO		4	1802	1285	+1	+1	19	134
2004	06	02	Australia	Fiji	6	1	WQO		4	1806	1355	0	−2	20	120
2004	06	04	Australia	Vanuatu	3	0	WQO		2	1808	1261	+1	0	19	142
2004	06	06	Australia	Solomon Islands	2	2	WQO		-23	1785	1378	−6	+3	25	116
2004	10	09	Solomon Islands	Australia	1	5	OC		-14	1364	1799	−2	+2	115	23
2004	10	12	Australia	Solomon Islands	6	0	OC		5	1804	1359	+1	−2	22	117
2004	11	16	Australia	Norway	2	2	F	EN	0	1804	1798	0	0	22	23
2005	02	09	South Africa	Australia	1	1	F		3	1586	1801	+1	−1	66	22
2005	03	26	Australia	Iraq	2	1	F		2	1803	1507	+1	0	21	80
2005	03	29	Australia	Indonesia	3	0	F		1	1804	1297	0	0	21	133
2005	06	09	Australia	New Zealand	1	0	F	EN	3	1807	1514	0	−1	25	78
2005	06	15	Germany	Australia	4	3	CC		13	1900	1794	+2	−2	10	27
2005	06	18	Argentina	Australia	4	2	CC	DE	16	2031	1778	0	−1	1	27
2005	06	21	Tunisia	Australia	2	0	CC	DE	51	1693	1727	+14	−7	39	34
2005	09	03	Australia	Solomon Islands	7	0	WQ		6	1733	1353	+3	−1	33	111
2005	09	06	Solomon Islands	Australia	1	2	WQ		-7	1346	1740	−3	+1	114	33
2005	10	09	Australia	Jamaica	5	0	F	EN	16	1756	1645	+2	−3	32	52
2005	11	12	Uruguay	Australia	1	0	WQ		11	1840	1745	+3	0	16	33
2005	11	16	Australia	Uruguay	1	0	WQ		20	1765	1820	+4	−3	29	20
2006	02	22	Bahrain	Australia	1	3	SQ		-17	1489	1782	−5	+4	85	26
2006	05	25	Australia	Greece	1	0	F		8	1790	1802	+2	0	25	22
2006	06	04	Netherlands	Australia	1	1	F		-7	1994	1797	0	0	2	25
2006	06	07	Australia	Liechtenstein	3	1	F	DE	1	1798	1120	0	0	25	170
2006	06	12	Australia	Japan	3	1	WC	DE	44	1842	1745	+8	−9	14	34
2006	06	18	Brazil	Australia	2	0	WC	DE	21	2070	1821	0	−2	1	17
2006	06	22	Australia	Croatia	2	2	WC	DE	0	1821	1816	0	0	18	19
2006	06	26	Italy	Australia	1	0	WC	DE	17	2001	1804	+2	−4	4	21
2006	08	16	Australia	Kuwait	2	0	SQ		4	1808	1428	+1	−1	19	100
2006	09	06	Kuwait	Australia	2	0	SQ		50	1478	1758	+10	−12	89	31
2006	10	07	Australia	Paraguay	1	1	F		-3	1755	1769	−1	+2	32	24
2006	10	11	Australia	Bahrain	2	0	SQ		6	1761	1461	+3	−1	29	95
2006	11	14	Australia	Ghana	1	1	F	EN	0	1761	1752	0	0	29	33
2007	02	06	Denmark	Australia	3	1	F	EN	9	1911	1752	−1	−3	9	34
2007	03	24	China	Australia	0	2	F		-13	1593	1765	−4	+5	59	30
2007	06	02	Australia	Uruguay	1	2	F		-10	1755	1862	−2	+1	32	14
2007	06	30	Singapore	Australia	0	3	F		-4	1307	1759	0	0	128	34
2007	07	08	Australia	Oman	1	1	AC	TH	-11	1748	1607	−2	+2	34	57
2007	07	13	Iraq	Australia	3	1	AC	TH	54	1639	1694	+9	−7	52	41
2007	07	16	Thailand	Australia	0	4	AC		-26	1404	1720	−7	+1	105	40
2007	07	21	Australia	Japan	1	1	AC	VN	3	1723	1753	+1	−1	39	33
2007	09	11	Australia	Argentina	0	1	F		-5	1718	2018	−1	0	39	3
2007	11	17	Australia	Nigeria	1	0	F	EN	11	1729	1735	0	−1	38	36
2008	02	06	Australia	Qatar	3	0	WQ		8	1737	1470	+1	−3	38	92
2008	03	22	Singapore	Australia	0	0	F		7	1371	1730	+2	0	112	38
2008	03	26	China	Australia	0	0	WQ		4	1557	1726	+1	−1	71	39
2008	05	23	Australia	Ghana	1	0	F		9	1735	1780	+1	−2	38	27
2008	06	01	Australia	Iraq	1	0	WQ		8	1743	1574	+2	−7	34	68
2008	06	07	Iraq	Australia	1	0	WQ	AE	29	1603	1714	+10	−6	57	40
2008	06	14	Qatar	Australia	1	3	WQ		-23	1503	1737	−8	+5	86	35
2008	06	22	Australia	China	0	1	WQ		-35	1702	1545	−4	+9	40	72
2008	08	19	Australia	South Africa	2	2	F	EN	-5	1697	1505	0	+3	40	85
2008	09	06	Netherlands	Australia	1	2	F		-18	2007	1715	−2	+2	4	39
2008	09	10	Uzbekistan	Australia	0	1	WQ		-17	1545	1732	−4	+4	72	35
2008	10	15	Australia	Qatar	4	0	WQ		11	1743	1520	+2	−2	34	83
2008	11	19	Bahrain	Australia	0	1	WQ		-13	1507	1756	−5	+3	87	31
2009	01	28	Indonesia	Australia	0	0	SQ		16	1271	1740	+4	−6	136	36
2009	02	11	Japan	Australia	0	0	WQ		-6	1750	1746	−3	−1	33	36
2009	03	05	Australia	Kuwait	0	1	SQ		-37	1709	1465	−5	+11	41	90
2009	04	01	Australia	Uzbekistan	2	0	WQ		12	1721	1555	+3	−2	38	70
2009	06	06	Qatar	Australia	0	0	WQ		6	1519	1715	−1	−3	84	40
2009	06	10	Australia	Bahrain	2	0	WQ		14	1729	1588	+1	−4	37	61
2009	06	17	Australia	Japan	2	1	WQ		18	1747	1769	+6	−2	31	27
2009	08	12	Ireland	Australia	0	3	F		-24	1767	1771	−5	+6	28	26
2009	09	05	South Korea	Australia	3	1	F		12	1748	1759	+4	−3	32	29
2009	10	10	Australia	Netherlands	0	0	F		5	1764	2039	+3	0	26	3
2009	10	14	Australia	Oman	1	0	SQ		8	1772	1603	0	0	26	57
2009	11	14	Oman	Australia	1	2	SQ		-16	1587	1788	−3	+4	60	21
2010	01	06	Kuwait	Australia	2	2	SQ		11	1482	1777	+3	−4	89	23
2010	03	03	Australia	Indonesia	1	0	SQ		1	1778	1257	+1	−1	22	140
2010	05	24	Australia	New Zealand	2	1	F		2	1780	1518	0	−1	22	85
2010	06	01	Australia	Denmark	1	0	F	ZA	11	1791	1790	+2	−3	19	20
2010	06	05	United States	Australia	3	1	F	ZA	16	1784	1775	+3	−2	20	22
2010	06	13	Germany	Australia	4	0	WC	ZA	29	1986	1746	+1	−6	4	29
2010	06	19	Australia	Ghana	1	1	WC	ZA	-1	1745	1730	0	0	30	32
2010	06	23	Australia	Serbia	2	1	WC	ZA	38	1783	1805	+7	−3	22	17
2010	08	11	Slovenia	Australia	2	0	F		14	1714	1769	+1	−3	38	22
2010	09	03	Switzerland	Australia	0	0	F		-3	1788	1772	−1	−1	19	23
2010	09	07	Poland	Australia	1	2	F		-9	1643	1781	−2	+3	50	20
2010	10	09	Australia	Paraguay	1	0	F		7	1788	1770	+1	−1	19	23
2010	11	17	Egypt	Australia	3	0	F		13	1792	1775	+4	−5	18	22
2011	01	05	United Arab Emirates	Australia	0	0	F		5	1488	1770	0	0	92	22
2011	01	10	Australia	India	4	0	AC	QA	3	1773	1149	0	−1	21	168
2011	01	14	Australia	South Korea	1	1	AC	QA	-2	1771	1750	0	+1	22	26
2011	01	18	Australia	Bahrain	1	0	AC	QA	7	1778	1455	+1	−3	21	100
2011	01	22	Australia	Iraq	1	0	AC	QA	13	1791	1591	+1	−4	20	62
2011	01	25	Australia	Uzbekistan	6	0	AC	QA	27	1818	1581	+6	−7	14	63
2011	01	29	Japan	Australia	1	0	AC	QA	25	1839	1793	+3	−5	12	19
2011	03	29	Germany	Australia	1	2	F		-18	2043	1811	0	+3	4	16
2011	06	05	Australia	New Zealand	3	0	F		4	1815	1564	+1	0	15	66
2011	06	07	Australia	Serbia	0	0	F		-4	1811	1752	−1	+1	17	30
2011	08	10	Wales	Australia	1	2	F		-6	1537	1817	0	+1	75	16
2011	09	02	Australia	Thailand	2	1	WQ		2	1819	1387	0	−1	16	112
2011	09	06	Saudi Arabia	Australia	1	3	WQ		-18	1554	1837	−7	+2	72	14
2011	10	07	Australia	Malaysia	5	0	F		1	1838	1214	−1	+1	15	150
2011	10	11	Australia	Oman	3	0	WQ		5	1843	1505	+1	0	14	84
2011	11	11	Oman	Australia	1	0	WQ		32	1540	1811	+8	−5	75	19
2011	11	15	Thailand	Australia	0	1	WQ		-6	1387	1817	−1	+3	110	16
2012	02	29	Australia	Saudi Arabia	4	2	WQ		6	1823	1520	0	−4	16	82
2012	06	02	Denmark	Australia	2	0	F		12	1816	1811	+2	−1	16	17
2012	06	08	Oman	Australia	0	0	WQ		10	1523	1801	+4	−4	81	21
2012	06	12	Australia	Japan	1	1	WQ		-6	1795	1797	−2	+3	19	18
2012	08	15	Scotland	Australia	3	1	F		15	1707	1780	+2	−6	36	25
2012	09	06	Lebanon	Australia	0	3	F		-4	1295	1784	−2	0	136	25
2012	09	11	Jordan	Australia	2	1	WQ		27	1579	1757	+5	0	65	25
2012	10	16	Australia	Iraq	2	1	WQ	QA	12	1769	1590	+2	−4	25	63
2012	11	14	South Korea	Australia	1	2	F		-13	1762	1782	−4	+2	27	23
2012	12	03	Hong Kong	Australia	0	1	EAQ		-2	1175	1784	0	0	162	23
2012	12	05	Australia	North Korea	1	1	EAQ	HK	-12	1772	1566	−2	+3	25	68
2012	12	07	Australia	Guam	9	0	EAQ	HK	0	1772	689	0	0	25	218
2012	12	09	Australia	Taiwan	8	0	EAQ	HK	1	1773	877	0	0	25	203
2013	02	06	Romania	Australia	3	2	F	ES	11	1765	1762	+5	0	24	25
2013	03	26	Australia	Oman	2	2	WQ		-15	1747	1529	−3	+6	30	77
2013	06	04	Japan	Australia	1	1	WQ		-7	1764	1754	−2	+2	26	30
2013	06	11	Australia	Jordan	4	0	WQ		11	1765	1541	+3	−4	27	75
2013	06	18	Australia	Iraq	1	0	WQ		6	1771	1552	+1	−4	25	72
2013	07	20	South Korea	Australia	0	0	EAH		-3	1716	1774	−1	0	34	25
2013	07	25	Japan	Australia	3	2	EAH	KR	23	1746	1751	0	−4	31	29
2013	07	28	China	Australia	4	3	EAH	KR	29	1608	1722	+6	−2	56	31
2013	09	07	Brazil	Australia	6	0	F		2	2112	1720	0	0	2	33
2013	10	11	France	Australia	6	0	F		8	1872	1712	0	−3	14	36
2013	10	15	Australia	Canada	3	0	F	EN	8	1720	1494	+4	−3	32	88
2013	11	19	Australia	Costa Rica	1	0	F		8	1728	1734	0	0	31	29
2014	03	05	Ecuador	Australia	4	3	F	EN	7	1842	1721	+1	−3	16	33
2014	05	26	Australia	South Africa	1	1	F		-6	1715	1576	0	+1	33	65
2014	06	06	Croatia	Australia	1	0	F	BR	7	1818	1708	+1	−2	20	34
2014	06	13	Chile	Australia	3	1	WC	BR	21	1940	1687	+2	−5	7	40
2014	06	18	Netherlands	Australia	3	2	WC	BR	6	2066	1681	0	−2	3	41
2014	06	23	Spain	Australia	3	0	WC	BR	16	1991	1665	+2	−5	5	46
2014	09	04	Belgium	Australia	2	0	F		4	1914	1661	0	0	10	46
2014	09	08	Australia	Saudi Arabia	3	2	F	EN	5	1666	1447	−1	0	45	100
2014	10	10	United Arab Emirates	Australia	0	0	F		-2	1647	1668	+1	+1	47	44
2014	10	14	Qatar	Australia	1	0	F		10	1567	1658	+1	−2	67	47
2014	11	18	Japan	Australia	2	1	F		6	1728	1652	+1	−1	29	49
2015	01	09	Australia	Kuwait	4	1	AC		17	1669	1489	+3	−4	46	88
2015	01	13	Australia	Oman	4	0	AC		18	1687	1499	+9	−7	38	86
2015	01	17	Australia	South Korea	0	1	AC		-33	1654	1707	−13	+8	51	37
2015	01	22	Australia	China	2	0	AC		25	1679	1608	+8	−5	43	60
2015	01	27	Australia	United Arab Emirates	2	0	AC		27	1706	1649	+4	−6	39	51
2015	01	31	Australia	South Korea	2	1	AC		22	1728	1736	+8	−3	31	28
2015	03	25	Germany	Australia	2	2	F		-9	2124	1737	0	+3	1	30
2015	03	30	Macedonia	Australia	0	0	F		5	1464	1732	+2	−3	94	32
2015	06	16	Kyrgyzstan	Australia	1	2	WQS		-2	1127	1734	−1	+2	176	31
2015	09	03	Australia	Bangladesh	5	0	WQS		0	1734	947	0	0	31	196
2015	09	08	Tajikistan	Australia	0	3	WQS		-6	1232	1740	−2	+1	152	30
2015	10	08	Jordan	Australia	2	0	WQS		40	1554	1700	+10	−10	70	40
2015	11	12	Australia	Kyrgyzstan	3	0	WQS		2	1702	1151	0	0	39	171
2015	11	17	Bangladesh	Australia	0	4	WQS		-1	924	1703	0	+1	199	39
2016	03	24	Australia	Tajikistan	7	0	WQS		3	1706	1232	−1	−2	40	152
2016	03	29	Australia	Jordan	5	1	WQS		14	1720	1532	+3	−2	37	75
2016	05	27	England	Australia	2	1	F		2	1964	1718	+1	−1	8	39
2016	06	04	Australia	Greece	1	0	F		5	1723	1599	0	−4	39	61
2016	06	07	Australia	Greece	1	2	F		-16	1707	1615	−1	+4	40	55
2016	09	01	Australia	Iraq	2	0	WQ		8	1715	1477	+2	−3	40	89
2016	09	06	United Arab Emirates	Australia	0	1	WQ		-19	1580	1734	−4	+6	63	33
2016	10	06	Saudi Arabia	Australia	2	2	WQ		4	1559	1730	+3	−2	68	35
2016	10	11	Australia	Japan	1	1	WQ		-5	1725	1743	0	0	35	33
2016	11	15	Thailand	Australia	2	2	WQ		13	1377	1712	+3	−2	114	36
2017	03	23	Iraq	Australia	1	1	WQ	IR	11	1504	1701	+1	−2	84	37
2017	03	28	Australia	United Arab Emirates	2	0	WQ		12	1713	1549	+2	−3	36	72
2017	06	08	Australia	Saudi Arabia	3	2	WQ		10	1723	1608	+1	−2	35	58
2017	06	13	Australia	Brazil	0	4	F		-6	1717	2115	0	0	35	1
2017	06	19	Germany	Australia	3	2	CC	RU	7	2047	1710	0	−2	2	37
2017	06	22	Australia	Cameroon	1	1	CC	RU	-3	1707	1675	0	0	36	47
2017	06	25	Australia	Chile	1	1	CC	RU	16	1723	1963	+1	−3	35	8
2017	08	31	Japan	Australia	2	0	WQ		19	1781	1704	+3	−1	25	36
2017	09	05	Australia	Thailand	2	1	WQ		4	1708	1394	−1	0	38	109
2017	10	05	Syria	Australia	1	1	WQ	MY	5	1618	1703	+2	−1	58	39
2017	10	10	Australia	Syria	2	1	WQ		10	1713	1608	+2	−3	38	61
2017	11	10	Honduras	Australia	0	0	WQ		-1	1625	1714	0	0	55	38
2017	11	15	Australia	Honduras	3	1	WQ		15	1729	1610	+2	−5	35	58
2018	03	23	Norway	Australia	4	1	F		20	1601	1709	+4	−4	62	39
2018	03	27	Australia	Colombia	0	0	F	EN	6	1715	1934	0	0	40	8
2018	06	01	Australia	Czechia	4	0	F	AT	19	1734	1702	+6	−5	34	42
2018	06	09	Hungary	Australia	1	2	F		-9	1575	1743	−1	+1	66	33
2018	06	16	France	Australia	2	1	WC	RU	12	1998	1731	0	−3	4	34
2018	06	21	Australia	Denmark	1	1	WC	RU	13	1744	1876	+4	−2	30	16
2018	06	26	Peru	Australia	2	0	WC	RU	31	1891	1713	+3	−9	15	38
2018	10	15	Kuwait	Australia	0	4	F		-10	1423	1723	−1	+4	100	36
2018	11	17	Australia	South Korea	1	1	F		-1	1722	1773	+1	0	37	24
2018	11	20	Australia	Lebanon	3	0	F		4	1726	1463	0	−4	38	92
2018	12	30	Australia	Oman	5	0	F	AE	10	1736	1528	+3	−1	35	74
2019	01	06	Jordan	Australia	1	0	AC	AE	42	1489	1694	+11	−8	85	43
2019	01	11	Australia	Palestine	3	0	AC	AE	13	1707	1383	+1	−3	42	110
2019	01	15	Australia	Syria	3	2	AC	AE	14	1721	1523	+2	−4	40	78
2019	01	21	Australia	Uzbekistan	0	0	AC	AE	-8	1713	1612	−1	+2	41	56
2019	01	25	United Arab Emirates	Australia	1	0	AC		34	1514	1679	+7	−4	80	45
2019	06	07	South Korea	Australia	1	0	F		5	1790	1674	−1	−1	24	45
2019	09	10	Kuwait	Australia	0	3	WQS		-22	1417	1696	−3	+4	100	43
2019	10	10	Australia	Nepal	5	0	WQS		1	1697	936	0	0	43	197
2019	10	15	Taiwan	Australia	1	7	WQS		-2	949	1699	0	+2	195	41
2019	11	14	Jordan	Australia	0	1	WQS		-14	1475	1713	−4	+1	87	41
2021	06	03	Kuwait	Australia	0	3	WQS		-17	1392	1730	−2	+1	103	38
2021	06	07	Australia	Taiwan	5	1	WQS	KW	1	1731	909	0	−2	38	199
2021	06	11	Australia	Nepal	3	0	WQS	KW	1	1732	941	0	+1	38	195
2021	06	15	Australia	Jordan	1	0	WQS	KW	7	1739	1470	+2	−1	35	89
2021	09	02	Australia	China	3	0	WQ	QA	14	1753	1491	+5	−3	31	82
2021	09	07	Vietnam	Australia	0	1	WQ		-8	1403	1761	0	+1	100	29
2021	10	07	Australia	Oman	3	1	WQ	QA	12	1773	1508	+1	−2	28	79
2021	10	12	Japan	Australia	2	1	WQ		17	1740	1756	+1	−4	35	33
2021	11	11	Australia	Saudi Arabia	0	0	WQ		-10	1746	1674	−2	+1	34	45
2021	11	16	Australia	China	1	1	WQ	AE	-12	1734	1505	0	+3	33	81
2022	01	27	Australia	Vietnam	4	0	WQ		4	1738	1337	0	0	33	118
2022	02	01	Oman	Australia	2	2	WQ		7	1523	1731	+2	−2	75	34
2022	03	24	Australia	Japan	0	2	WQ		-34	1697	1814	−7	+1	41	28
2022	03	29	Saudi Arabia	Australia	1	0	WQ		19	1635	1678	+3	−2	54	46
2022	06	01	Australia	Jordan	2	1	F	QA	6	1684	1543	+2	−2	44	71
2022	06	07	Australia	United Arab Emirates	2	1	WQ	QA	11	1695	1500	+3	−3	43	81
2022	06	13	Australia	Peru	0	0	WQ	QA	9	1704	1849	0	−2	42	17
2022	09	22	Australia	New Zealand	1	0	F		4	1708	1539	0	0	42	73
2022	09	25	New Zealand	Australia	0	2	F		-12	1527	1720	−2	+2	77	38
2022	11	22	France	Australia	4	1	WC	QA	17	2021	1703	+2	−3	5	41
2022	11	26	Australia	Tunisia	1	0	WC	QA	32	1735	1692	+6	−5	36	43
2022	11	30	Australia	Denmark	1	0	WC	QA	45	1780	1883	+10	−3	26	15
2022	12	03	Argentina	Australia	2	1	WC	QA	8	2126	1772	0	−2	2	29
2023	03	24	Australia	Ecuador	3	1	F		14	1786	1827	+3	0	27	20
2023	03	28	Australia	Ecuador	1	2	F		-12	1774	1839	−4	+2	30	19
2023	06	15	Argentina	Australia	2	0	F	CN	3	2148	1771	0	0	1	30
2023	09	09	Australia	Mexico	2	2	F	US	2	1773	1838	0	−1	29	21
2023	10	13	England	Australia	1	0	F		3	2013	1770	0	−1	6	29
2023	10	17	Australia	New Zealand	2	0	ASH	EN	9	1779	1525	0	−1	29	72
2023	11	16	Australia	Bangladesh	7	0	WQS		0	1779	925	+1	0	28	196
2023	11	21	Australia	Palestine	1	0	WQS	KW	4	1783	1409	0	−1	27	102
2024	01	06	Australia	Bahrain	2	0	F	AE	4	1787	1445	0	0	27	93
2024	01	13	Australia	India	2	0	AC	QA	3	1790	1259	0	−1	27	152
2024	01	18	Australia	Syria	1	0	AC	QA	6	1796	1426	+2	−2	25	98
2024	01	23	Australia	Uzbekistan	1	1	AC	QA	-10	1786	1652	−3	+2	27	50
2024	01	28	Australia	Indonesia	4	0	AC	QA	5	1791	1279	+1	−1	25	146
2024	02	02	South Korea	Australia	2	1	AC	QA	27	1788	1764	+5	−6	25	30
2024	03	21	Australia	Lebanon	2	0	WQS		2	1766	1283	0	−2	29	146
2024	03	26	Australia	Lebanon	5	0	WQS		3	1769	1280	+1	+2	29	144
2024	06	06	Bangladesh	Australia	0	2	WQS		-1	933	1770	−1	+1	195	28
2024	06	11	Australia	Palestine	5	0	WQS		5	1775	1408	0	−1	27	102
2024	09	05	Australia	Bahrain	0	1	WQ		-37	1738	1492	−6	+8	33	84
2024	09	10	Indonesia	Australia	0	0	WQ		14	1362	1724	+5	−4	115	38
2024	10	10	Australia	China	3	1	WQ		4	1728	1375	+1	−1	37	111
2024	10	15	Japan	Australia	1	1	WQ		-13	1876	1741	0	+3	14	34
2024	11	14	Australia	Saudi Arabia	0	0	WQ		-13	1728	1576	−6	+1	40	68
2024	11	19	Bahrain	Australia	2	2	WQ		10	1458	1718	+1	−5	88	43
2025	03	20	Australia	Indonesia	5	1	WQ		4	1722	1316	+1	−2	42	135
2025	03	25	China	Australia	0	2	WQ		-14	1401	1736	−4	+4	103	36
2025	06	05	Australia	Japan	1	0	WQ		22	1758	1854	+4	−1	32	15
2025	06	10	Saudi Arabia	Australia	1	2	WQ		-17	1591	1775	−2	0	63	31
2025	09	05	Australia	New Zealand	1	0	F		3	1778	1599	−1	0	31	61
2025	09	09	New Zealand	Australia	1	3	F		-12	1587	1790	−2	+1	62	29
2025	10	10	Canada	Australia	0	1	F		-13	1784	1803	−3	+2	29	26
2025	10	14	United States	Australia	2	1	F		10	1712	1793	−1	−2	41	27
2025	11	14	Venezuela	Australia	1	0	F	US	12	1727	1781	0	−3	39	29
2025	11	18	Colombia	Australia	3	0	F	US	8	1998	1773	0	−1	5	30
2026	03	27	Australia	Cameroon	1	0	FFS		5	1778	1601	0	0	29	62
2026	03	31	Australia	Curaçao	5	1	FFS		4	1782	1436	+2	0	26	90
2026	05	30	Mexico	Australia	1	0	F	US	8	1867	1774	+1	0	19	26
