year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2023	09	12	Puerto Rico	Antigua and Barbuda	5	0	CLB	BS	34	1166	1042	+3	−5	165	184
2023	10	14	Bahamas	Antigua and Barbuda	1	4	CLB		-24	807	1066	−2	+5	208	179
2023	10	17	Antigua and Barbuda	Bahamas	2	2	CLB		-16	1050	823	−4	0	183	208
2023	11	18	Antigua and Barbuda	Puerto Rico	2	3	CLB		-22	1028	1139	−3	+5	185	166
2023	11	21	Guyana	Antigua and Barbuda	6	0	CLB	DO	18	1273	1010	+4	−1	148	186
2024	06	05	Antigua and Barbuda	Bermuda	1	1	WQ		2	1012	1139	+1	−1	185	166
2024	06	08	Cayman Islands	Antigua and Barbuda	1	0	WQ		26	824	986	+1	−4	208	189
2024	09	07	Antigua and Barbuda	Dominica	1	2	CLB		-25	961	1030	0	+1	189	185
2024	09	10	Antigua and Barbuda	Bermuda	0	1	CLB		-17	944	1126	−3	+3	192	169
2024	10	12	Dominican Republic	Antigua and Barbuda	5	0	CLB	BM	12	1250	932	+3	−2	150	194
2024	10	15	Dominican Republic	Antigua and Barbuda	5	0	CLB	BM	11	1261	921	+3	0	146	195
2024	11	16	Bermuda	Antigua and Barbuda	2	1	CLB	DO	8	1160	913	+1	−1	164	196
2024	11	19	Antigua and Barbuda	Dominica	0	0	CLB	DO	4	917	977	0	0	195	188
2025	06	06	Antigua and Barbuda	Cuba	0	1	WQ		-8	909	1255	−2	+2	200	152
2025	06	10	Honduras	Antigua and Barbuda	2	0	WQ		1	1562	908	+1	+2	68	198
2025	11	12	Antigua and Barbuda	Aruba	0	0	CFS		-4	904	921	0	+1	198	194
2025	11	18	Antigua and Barbuda	Guyana	1	4	CFS		-10	894	1275	−2	0	201	147
