year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2011	08	10	South Africa	Burkina Faso	3	0	F		8	1659	1519	0	−4	50	83
2011	09	04	Niger	South Africa	2	1	FQ		32	1338	1627	+10	−8	123	56
2011	10	08	South Africa	Sierra Leone	0	0	FQ		-16	1611	1340	−1	+5	56	122
2011	11	12	South Africa	Ivory Coast	1	1	NMC		2	1613	1761	0	0	57	29
2011	11	15	Zimbabwe	South Africa	2	1	F		14	1387	1599	+5	−3	110	60
2012	01	06	Equatorial Guinea	South Africa	0	0	F		7	1229	1592	+1	−1	148	60
2012	01	11	South Africa	Zambia	1	1	F		-5	1587	1527	−1	+2	61	77
2012	01	15	South Africa	Ghana	1	1	F		2	1589	1771	+1	0	60	24
2012	02	29	South Africa	Senegal	0	0	F		-5	1584	1525	−3	+2	63	80
2012	06	03	South Africa	Ethiopia	1	1	WQ		-16	1568	1302	−6	+3	69	131
2012	06	09	Botswana	South Africa	1	1	WQ		8	1338	1560	+3	−2	123	71
2012	06	15	South Africa	Gabon	3	0	F		14	1574	1566	+6	−7	66	71
2012	09	07	Brazil	South Africa	1	0	F		1	2060	1573	0	+1	2	67
2012	09	11	South Africa	Mozambique	2	0	F		4	1577	1345	0	0	66	119
2012	10	12	Poland	South Africa	1	0	F		4	1696	1573	+1	−2	38	68
2012	10	16	Kenya	South Africa	1	2	F		-6	1308	1579	0	+1	130	66
2012	11	14	South Africa	Zambia	0	1	NMC		-19	1560	1612	−5	+6	70	56
2012	12	22	South Africa	Malawi	3	1	F		5	1565	1366	+3	0	68	118
2013	01	08	South Africa	Norway	0	1	F		-7	1558	1765	−3	+1	71	27
2013	01	12	South Africa	Algeria	0	0	F		-3	1555	1564	−1	+2	73	68
2013	01	19	South Africa	Cape Verde	0	0	AR		-14	1541	1445	−3	+5	76	98
2013	01	23	South Africa	Angola	2	0	AR		24	1565	1489	+7	−5	68	88
2013	01	27	South Africa	Morocco	2	2	AR		-9	1556	1547	−4	+3	72	73
2013	02	02	South Africa	Mali	1	1	AR		-5	1551	1586	−1	+1	72	63
2013	03	23	South Africa	Central African Republic	2	0	WQ		7	1558	1299	+2	−2	70	136
2013	06	02	Lesotho	South Africa	0	2	F		-4	1152	1562	0	+1	167	69
2013	06	08	South Africa	Central African Republic	3	0	WQ	CM	13	1575	1286	+3	0	66	138
2013	06	16	Ethiopia	South Africa	2	1	WQ		27	1382	1548	+8	−9	113	73
2013	07	13	South Africa	Namibia	2	1	CSF	ZM	9	1557	1320	+4	−1	68	130
2013	07	17	Zambia	South Africa	0	0	CSF		-5	1536	1562	0	+2	76	66
2013	07	20	South Africa	Lesotho	2	1	CSF	ZM	4	1566	1185	+1	0	65	161
2013	08	14	South Africa	Nigeria	0	2	NMC		-21	1545	1709	−7	+7	74	35
2013	08	17	South Africa	Burkina Faso	2	0	F		12	1557	1554	+5	−5	69	71
2013	09	07	South Africa	Botswana	4	1	WQ		8	1565	1285	+4	0	67	137
2013	09	10	South Africa	Zimbabwe	1	2	F		-17	1548	1353	−4	+1	72	124
2013	10	11	Morocco	South Africa	1	1	F		-2	1530	1550	+1	+1	77	70
2013	11	15	Swaziland	South Africa	0	3	F		-4	1076	1554	−1	+1	181	71
2013	11	19	South Africa	Spain	1	0	F		19	1573	2102	+6	0	65	2
2014	03	05	South Africa	Brazil	0	5	F		-3	1570	2135	0	0	65	1
2014	05	26	Australia	South Africa	1	1	F		-6	1715	1576	0	+1	33	65
2014	05	30	New Zealand	South Africa	0	0	F		-2	1541	1578	0	+1	72	65
2014	09	05	Sudan	South Africa	0	3	FQ		-25	1349	1603	−8	+5	124	59
2014	09	10	South Africa	Nigeria	0	0	FQ		-1	1602	1693	−1	−1	59	38
2014	10	11	Congo	South Africa	0	2	FQ		-25	1414	1627	−7	+6	107	54
2014	10	15	South Africa	Congo	0	0	FQ		-14	1613	1428	−5	+2	59	104
2014	11	15	South Africa	Sudan	2	1	FQ		5	1618	1355	+1	−2	57	120
2014	11	19	Nigeria	South Africa	2	2	FQ		-9	1676	1627	−3	+4	41	54
2015	01	04	South Africa	Zambia	1	0	F		5	1632	1508	0	0	55	82
2015	01	10	Cameroon	South Africa	1	1	F	GA	0	1635	1632	0	0	54	55
2015	01	14	South Africa	Mali	3	0	F	GA	13	1645	1531	+2	−4	53	75
2015	01	19	Algeria	South Africa	3	1	AR	GQ	34	1707	1611	+8	−6	37	60
2015	01	23	Senegal	South Africa	1	1	AR	GQ	-5	1682	1616	−2	0	41	59
2015	01	27	Ghana	South Africa	2	1	AR	GQ	20	1701	1596	+2	−4	40	63
2015	03	25	Swaziland	South Africa	1	3	F		-3	1133	1599	+1	+1	170	61
2015	03	29	South Africa	Nigeria	1	1	F		-1	1598	1660	0	0	62	49
2015	05	14	Lesotho	South Africa	0	0	F		6	1242	1592	+1	−2	144	63
2015	05	16	Lesotho	South Africa	1	1	F		6	1248	1586	+1	−1	143	64
2015	05	22	South Africa	Malawi	2	1	F		3	1589	1349	0	0	64	121
2015	05	24	South Africa	Botswana	0	0	CSF		-16	1573	1313	0	+2	64	130
2015	05	27	South Africa	Malawi	0	0	CSF		-15	1558	1366	−2	+3	66	118
2015	06	13	South Africa	Gambia	0	0	FQ		-14	1544	1355	−2	+1	68	122
2015	06	16	South Africa	Angola	2	1	F		5	1549	1441	+1	0	67	101
2015	09	05	Mauritania	South Africa	3	1	FQ		48	1252	1501	+20	−11	141	82
2015	09	08	South Africa	Senegal	1	0	NMC		18	1519	1658	+3	−3	79	49
2015	10	08	Costa Rica	South Africa	0	1	F		-18	1755	1537	−4	+5	26	73
2015	10	13	Honduras	South Africa	1	1	F		-3	1528	1540	−1	0	76	73
2015	11	13	Angola	South Africa	1	3	WQ		-32	1426	1572	−7	+8	102	65
2015	11	17	South Africa	Angola	1	0	WQ		8	1580	1418	+1	−4	64	106
2016	03	26	Cameroon	South Africa	2	2	FQ		-7	1600	1587	−1	+2	59	62
2016	03	29	South Africa	Cameroon	0	0	FQ		-5	1582	1605	0	+1	62	59
2016	06	04	Gambia	South Africa	0	4	FQ		-20	1281	1602	−7	+6	138	58
2016	06	18	Lesotho	South Africa	1	1	CSF	NA	16	1228	1586	+6	−1	154	58
2016	06	22	South Africa	Swaziland	5	1	CSF	NA	14	1600	1315	0	−5	58	126
2016	06	25	South Africa	Botswana	3	2	CSF	NA	6	1606	1298	0	−3	58	131
2016	09	02	South Africa	Mauritania	1	1	FQ		-17	1589	1305	−2	+8	61	128
2016	09	06	South Africa	Egypt	1	0	NMC		13	1602	1620	+1	−5	60	55
2016	10	08	Burkina Faso	South Africa	1	1	WQ		2	1466	1600	+1	+1	90	59
2016	10	11	South Africa	Ghana	1	1	F		-3	1597	1609	−1	−1	59	58
2016	11	12	South Africa	Senegal	2	1	WQ		20	1617	1669	+4	−4	55	46
2016	11	15	Mozambique	South Africa	1	1	F		5	1320	1612	+1	−2	124	57
2017	03	25	South Africa	Guinea-Bissau	3	1	F		2	1614	1269	−1	−1	57	143
2017	03	28	South Africa	Angola	0	0	F		-9	1605	1222	−2	+4	59	156
2017	06	10	Nigeria	South Africa	0	2	FQ		-44	1630	1649	−5	+9	54	51
2017	06	13	South Africa	Zambia	1	2	F		-17	1632	1431	−2	+7	53	97
2017	07	02	South Africa	Tanzania	0	1	CSF		-36	1596	1366	−8	+5	61	119
2017	07	04	South Africa	Botswana	2	0	CSF		4	1600	1232	+1	0	60	153
2017	07	07	South Africa	Namibia	1	0	CSF		5	1605	1357	+1	0	59	119
2017	09	01	Cape Verde	South Africa	2	1	WQ		25	1440	1580	+7	−7	97	65
2017	09	05	South Africa	Cape Verde	1	2	WQ		-32	1548	1472	−8	+5	71	92
2017	10	07	South Africa	Burkina Faso	3	1	WQ		27	1575	1589	+2	−6	69	65
2017	11	10	South Africa	Senegal	0	2	WQ		-27	1548	1741	−2	+4	71	33
2017	11	14	Senegal	South Africa	2	1	WQ		6	1747	1542	+5	0	27	71
2018	03	21	Angola	South Africa	1	1	FT	ZM	11	1250	1531	+3	−3	150	75
2018	03	24	Zambia	South Africa	0	2	FT		-26	1466	1557	−5	+5	89	70
2018	06	03	South Africa	Madagascar	0	0	CSF		-14	1543	1375	−1	+3	70	116
2018	06	05	South Africa	Namibia	4	1	CSF		13	1556	1367	+1	−4	69	118
2018	06	08	South Africa	Botswana	3	0	CSF		10	1566	1340	+1	−1	68	122
2018	09	08	South Africa	Libya	0	0	FQ		-10	1556	1483	0	+1	69	85
2018	10	13	South Africa	Seychelles	6	0	FQ		2	1558	959	0	0	68	197
2018	10	16	Seychelles	South Africa	0	0	FQ		18	977	1540	+2	−3	195	71
2018	11	17	South Africa	Nigeria	1	1	FQ		5	1545	1720	0	−1	70	38
2018	11	20	South Africa	Paraguay	1	1	NMC		3	1548	1724	+2	−2	68	39
2019	03	24	South Africa	Libya	2	1	FQ	TN	16	1564	1458	+1	−3	66	92
2019	06	02	South Africa	Botswana	2	2	CSF		-16	1548	1309	−2	+6	68	134
2019	06	04	South Africa	Uganda	1	1	CSF		-11	1537	1436	−1	+3	69	95
2019	06	07	South Africa	Malawi	0	0	CSF		-15	1522	1333	−7	+10	77	123
2019	06	15	Ghana	South Africa	0	0	F	AE	-3	1610	1525	0	0	54	76
2019	06	24	Ivory Coast	South Africa	1	0	AR	EG	19	1626	1506	+3	−2	52	77
2019	06	28	South Africa	Namibia	1	0	AR	EG	15	1521	1347	+1	−4	75	120
2019	07	01	Morocco	South Africa	1	0	AR	EG	13	1709	1508	0	−1	41	77
2019	07	06	Egypt	South Africa	0	1	AR		-40	1607	1548	−6	+5	56	72
2019	07	10	Nigeria	South Africa	2	1	AR	EG	17	1686	1531	+5	−2	43	73
2019	10	13	South Africa	Mali	2	1	NMC		11	1542	1531	+4	−3	70	74
2019	11	14	Ghana	South Africa	2	0	FQ		16	1627	1526	+3	−1	52	72
2019	11	17	South Africa	Sudan	1	0	FQ		5	1531	1272	+1	−1	71	141
2020	10	08	South Africa	Namibia	1	1	F		-7	1524	1327	−1	+2	76	126
2020	10	11	South Africa	Zambia	1	2	F		-15	1509	1443	−1	+2	78	95
2020	11	13	South Africa	Sao Tome and Principe	2	0	FQ		3	1512	1086	0	0	77	182
2020	11	16	South Africa	Sao Tome and Principe	4	2	FQ		3	1515	1083	+1	−1	76	183
2021	03	25	South Africa	Ghana	1	1	FQ		-1	1514	1604	0	0	76	58
2021	03	28	Sudan	South Africa	2	0	FQ		36	1383	1478	+14	−8	107	84
2021	06	10	South Africa	Uganda	3	2	F		7	1485	1450	+2	−1	82	93
2021	07	06	South Africa	Botswana	1	0	CSF		6	1491	1287	+3	−3	82	136
2021	07	08	South Africa	Eswatini	1	0	CSF		4	1495	1181	0	0	82	161
2021	07	13	South Africa	Lesotho	4	0	CSF		7	1502	1201	+1	−1	80	158
2021	07	14	South Africa	Zambia	0	0	CSF		-9	1493	1448	−1	+1	81	92
2021	07	16	South Africa	Mozambique	3	0	CSF		13	1506	1323	+3	−3	78	128
2021	07	18	South Africa	Senegal	0	0	CSF		5	1511	1683	0	0	78	41
2021	09	03	Zimbabwe	South Africa	0	0	WQ		3	1357	1508	+1	−1	118	79
2021	09	06	South Africa	Ghana	1	0	WQ		20	1528	1581	+5	−6	75	64
2021	10	09	Ethiopia	South Africa	1	3	WQ		-23	1324	1551	−5	+3	126	72
2021	10	12	South Africa	Ethiopia	1	0	WQ		5	1556	1319	+3	−1	70	129
2021	11	11	South Africa	Zimbabwe	1	0	WQ		5	1561	1317	0	0	70	127
2021	11	14	Ghana	South Africa	1	0	WQ		13	1600	1548	+2	−1	62	70
2022	03	25	Guinea	South Africa	0	0	F	BE	5	1380	1543	+1	−2	106	69
2022	03	29	France	South Africa	5	0	F		1	2116	1542	+1	−2	2	72
2022	06	09	Morocco	South Africa	2	1	FQ		6	1733	1536	+2	−2	35	75
2022	07	13	South Africa	Mozambique	0	0	CSF		-15	1521	1324	−3	+8	78	124
2022	07	15	South Africa	Madagascar	2	1	CSF		5	1526	1277	+1	0	77	139
2022	07	17	South Africa	Botswana	2	1	CSF		8	1534	1377	0	−1	77	111
2022	09	24	South Africa	Sierra Leone	4	0	F		6	1540	1346	+2	−3	74	121
2022	09	27	South Africa	Botswana	1	0	F		4	1544	1373	+2	−1	72	113
2022	11	17	South Africa	Mozambique	2	1	F		3	1547	1319	+2	−1	70	130
2022	11	20	South Africa	Angola	1	1	F		-6	1541	1406	−2	−1	72	101
2023	03	24	South Africa	Liberia	2	2	FQ		-15	1526	1322	−5	+9	75	127
2023	03	28	Liberia	South Africa	1	2	FQ		-14	1308	1540	−7	+3	135	72
2023	06	17	South Africa	Morocco	2	1	FQ		32	1572	1838	+4	−5	67	20
2023	07	05	South Africa	Namibia	1	1	CSF		-14	1558	1399	−2	+1	69	108
2023	07	08	South Africa	Botswana	2	1	CSF		6	1564	1351	+1	0	68	117
2023	07	11	South Africa	Eswatini	2	1	CSF		4	1568	1272	+1	−1	67	144
2023	07	14	South Africa	Zambia	1	2	CSF		-30	1538	1516	−4	+9	71	77
2023	07	16	South Africa	Malawi	0	0	CSF		-15	1523	1332	−3	+8	74	121
2023	09	09	South Africa	Namibia	0	0	F		-6	1517	1377	−2	+1	75	113
2023	09	12	South Africa	DR Congo	1	0	F		7	1524	1517	+2	−3	73	76
2023	10	13	South Africa	Eswatini	0	0	F		-7	1517	1293	−1	+1	74	140
2023	10	17	Ivory Coast	South Africa	1	1	F		-6	1628	1523	−2	+1	53	73
2023	11	18	South Africa	Benin	2	1	WQ		7	1530	1347	+1	−3	72	121
2023	11	21	Rwanda	South Africa	2	0	WQ		44	1305	1486	+13	−12	136	84
2024	01	10	South Africa	Lesotho	0	0	F		-8	1478	1239	−2	+1	86	156
2024	01	16	Mali	South Africa	2	0	AR	CI	23	1643	1455	+5	−5	51	93
2024	01	21	South Africa	Namibia	4	0	AR	CI	43	1498	1385	+12	−8	81	107
2024	01	24	South Africa	Tunisia	0	0	AR	CI	12	1510	1674	+5	0	77	45
2024	01	30	South Africa	Morocco	2	0	AR	CI	65	1575	1773	+15	−8	63	26
2024	02	03	Cape Verde	South Africa	0	0	AR	CI	1	1559	1574	−1	−1	69	64
2024	02	07	Nigeria	South Africa	1	1	AR	CI	-6	1656	1580	−2	−1	50	66
2024	02	10	DR Congo	South Africa	0	0	AR	CI	4	1531	1576	0	0	72	66
2024	03	21	Andorra	South Africa	1	1	FFS	DZ	13	1115	1563	+2	−2	170	68
2024	03	26	Algeria	South Africa	3	3	FFS		-8	1663	1571	−2	+1	48	66
2024	06	07	Nigeria	South Africa	1	1	WQ		-8	1618	1579	−3	+1	59	65
2024	06	11	South Africa	Zimbabwe	3	1	WQ		6	1585	1279	+1	−3	65	146
2024	06	26	South Africa	Mozambique	1	1	CSF		-14	1571	1407	−2	+6	66	103
2024	06	29	South Africa	Botswana	0	0	CSF		-15	1556	1340	−4	+5	70	125
2024	07	02	South Africa	Eswatini	1	0	CSF		3	1559	1229	0	−1	69	157
2024	09	06	South Africa	Uganda	2	2	FQ		-14	1545	1375	−2	+4	73	110
2024	09	10	South Sudan	South Africa	2	3	FQ		-5	1114	1550	−2	−1	171	73
2024	10	11	South Africa	Congo	5	0	FQ		8	1558	1254	+1	−2	71	150
2024	10	15	Congo	South Africa	1	1	FQ		11	1265	1547	+3	−1	145	71
2024	11	15	Uganda	South Africa	0	2	FQ		-26	1377	1573	−10	+3	113	69
2024	11	19	South Africa	South Sudan	3	0	FQ		3	1576	1121	+5	−1	64	169
2025	03	21	South Africa	Lesotho	2	0	WQ		4	1580	1226	+1	0	62	156
2025	03	25	South Africa	Benin	2	0	WQ	CI	18	1598	1408	+3	−5	60	100
2025	06	04	South Africa	Mozambique	0	1	CSF		-32	1566	1495	−7	+6	67	83
2025	06	06	South Africa	Tanzania	0	0	F		-6	1560	1410	0	+2	68	99
2025	06	07	South Africa	Zimbabwe	2	0	CSF		10	1570	1360	+1	−3	67	120
2025	06	10	South Africa	Mozambique	2	0	F		7	1577	1471	−3	−9	70	95
2025	06	10	South Africa	Mauritius	0	0	CSF		-19	1558	1095	−3	0	70	175
2025	06	13	South Africa	Comoros	3	1	CSF		12	1570	1412	+2	0	68	97
2025	06	15	South Africa	Angola	0	3	CSF		-46	1524	1607	−7	+10	75	61
2025	09	05	South Africa	Lesotho	3	0	WQ		6	1530	1216	+1	0	76	157
2025	09	09	South Africa	Nigeria	1	1	WQ		-3	1527	1584	−1	+1	76	66
2025	10	10	South Africa	Zimbabwe	0	0	WQ		-13	1514	1368	−3	+6	79	113
2025	10	14	South Africa	Rwanda	3	0	WQ		11	1525	1309	+1	−3	77	136
2025	11	15	South Africa	Zambia	3	1	F		6	1531	1368	0	−1	77	111
2025	12	22	South Africa	Angola	2	1	AR	MA	28	1559	1550	+5	−6	72	74
2025	12	26	Egypt	South Africa	1	0	AR	MA	21	1629	1538	+2	−2	59	76
2025	12	29	South Africa	Zimbabwe	3	2	AR	MA	13	1551	1342	+3	−4	73	120
2026	01	04	Cameroon	South Africa	2	1	AR	MA	22	1616	1529	+3	−3	61	77
2026	03	27	South Africa	Panama	1	1	F		3	1532	1730	−1	−3	79	41
2026	03	31	South Africa	Panama	1	2	F		-7	1525	1737	−1	+2	79	36
2026	05	29	South Africa	Nicaragua	0	0	F		-7	1518	1334	0	+2	79	126
