year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1992	01	12	Cameroon	Morocco	1	0	AR	SN	19	1692	1575	0	−3	36	57
1992	01	14	Morocco	Zaire	1	1	AR	SN	-1	1574	1560	0	0	57	59
1992	03	18	Morocco	United States	3	1	F		15	1589	1656	+3	−5	56	42
1992	10	04	Mali	Morocco	2	1	FQ		24	1436	1565	+7	−5	95	63
1992	10	11	Morocco	Ethiopia	5	0	WQ		16	1581	1410	+2	−4	61	101
1992	10	25	Benin	Morocco	0	1	WQ		-6	1168	1587	−3	+2	161	59
1992	11	08	Morocco	Egypt	0	0	FQ		-1	1586	1669	0	−1	59	35
1992	12	20	Tunisia	Morocco	1	1	WQ		-3	1536	1589	−1	0	67	57
1993	01	17	Ethiopia	Morocco	0	1	WQ		-14	1369	1603	−5	+2	112	54
1993	01	31	Morocco	Benin	5	0	WQ		3	1606	1144	+1	0	53	164
1993	02	28	Morocco	Tunisia	0	0	WQ		-7	1599	1590	−2	+1	55	57
1993	04	11	Morocco	Malawi	0	1	FQ		-33	1566	1473	−8	+8	61	85
1993	04	18	Morocco	Senegal	1	0	WQ		13	1579	1519	+3	−2	59	73
1993	04	25	Morocco	Mali	1	0	FQ		8	1587	1423	+1	−1	58	95
1993	07	04	Zambia	Morocco	2	1	WQ		13	1621	1574	+7	−4	44	64
1993	07	11	Egypt	Morocco	1	1	FQ		-12	1690	1586	0	+2	31	62
1993	07	17	Senegal	Morocco	1	3	WQ		-34	1494	1620	−9	+15	80	46
1993	07	25	Malawi	Morocco	0	2	FQ		-22	1408	1642	−2	+5	100	43
1993	09	15	Morocco	Mali	3	0	F		6	1648	1466	+3	−4	40	91
1993	09	22	Morocco	Algeria	0	0	F		-4	1644	1620	−2	+1	42	51
1993	10	01	Morocco	Gabon	1	0	F	FR	5	1649	1463	+2	−3	40	91
1993	10	10	Morocco	Zambia	1	0	WQ		14	1663	1636	+5	−7	35	46
1994	02	02	Egypt	Morocco	1	1	FRT	AE	1	1645	1662	0	0	43	38
1994	02	04	United Arab Emirates	Morocco	1	1	FRT		3	1493	1659	0	−1	83	39
1994	02	06	Morocco	Slovakia	2	1	FRT	AE	15	1674	1645	+4	−5	35	43
1994	02	23	Morocco	Finland	0	0	F		-6	1668	1555	−3	+2	37	67
1994	03	23	Luxembourg	Morocco	1	2	F		-2	1169	1670	0	+1	163	36
1994	04	20	Argentina	Morocco	3	1	SLT		5	1923	1665	0	−1	8	38
1994	06	01	Canada	Morocco	1	1	F		-1	1598	1666	−1	0	58	39
1994	06	19	Belgium	Morocco	1	0	WC	US	17	1841	1649	+2	−4	20	43
1994	06	25	Saudi Arabia	Morocco	2	1	WC	US	32	1661	1617	+9	−9	41	53
1994	06	29	Netherlands	Morocco	2	1	WC	US	8	1963	1609	+2	−4	3	56
1994	09	04	Burkina Faso	Morocco	2	1	FQ		28	1388	1581	+11	−8	106	62
1994	11	07	Morocco	Cameroon	1	1	F		-1	1580	1651	0	0	61	39
1994	11	13	Morocco	Ivory Coast	1	0	FQ		19	1599	1649	+6	−2	56	39
1995	03	01	Morocco	Senegal	2	0	F		5	1604	1419	0	−2	53	100
1995	03	23	Morocco	Mali	3	0	F		6	1610	1426	+2	−1	51	97
1995	04	09	Morocco	Burkina Faso	0	0	FQ		-15	1595	1406	−2	+4	54	103
1995	05	18	Morocco	Egypt	0	0	F		-2	1593	1621	−1	+1	55	47
1995	06	04	Ivory Coast	Morocco	2	0	FQ		20	1627	1573	+6	−4	46	61
1995	11	15	Morocco	Mali	2	0	F		4	1577	1365	+1	0	60	116
1996	01	03	Morocco	Tunisia	3	1	F		10	1587	1555	+3	−1	57	66
1996	01	17	Morocco	Armenia	6	0	F	FR	6	1593	1279	0	−2	57	137
1996	02	07	Morocco	Luxembourg	2	0	F		2	1595	1256	0	0	59	140
1996	03	20	Morocco	Egypt	2	0	FRT	AE	24	1619	1589	+10	−10	49	59
1996	03	23	Morocco	South Korea	2	2	FRT	AE	-1	1618	1599	0	0	49	56
1996	03	26	United Arab Emirates	Morocco	1	0	FRT		14	1554	1604	+5	−2	65	51
1996	08	29	Morocco	Zaire	7	0	F		12	1616	1512	+5	−1	49	74
1996	10	04	Egypt	Morocco	1	1	FQ		-5	1607	1621	0	+2	53	47
1996	11	09	Morocco	Sierra Leone	4	0	WQ		11	1632	1412	+2	−3	46	103
1996	12	11	Morocco	Croatia	2	2	KHC		7	1639	1887	+1	0	43	12
1996	12	12	Morocco	Nigeria	2	0	KHC		25	1664	1758	+4	−1	39	26
1997	01	12	Ghana	Morocco	2	2	WQ		1	1556	1663	0	0	65	41
1997	02	22	Senegal	Morocco	0	0	FQ		6	1454	1657	+6	0	87	41
1997	04	06	Gabon	Morocco	0	4	WQ		-28	1439	1685	−9	+4	94	38
1997	04	26	Sierra Leone	Morocco	0	1	WQ		-11	1416	1696	−5	+2	102	37
1997	05	31	Morocco	Ethiopia	4	0	FQ		5	1701	1314	+1	−2	34	128
1997	06	07	Morocco	Ghana	1	0	WQ		9	1710	1566	+3	−4	31	65
1997	06	21	Morocco	Egypt	1	0	FQ		8	1718	1568	+2	−5	30	65
1997	07	13	Ethiopia	Morocco	0	1	FQ		-5	1294	1723	−1	0	135	30
1997	07	27	Morocco	Senegal	3	0	FQ		7	1730	1433	+3	−5	28	96
1997	08	17	Morocco	Gabon	2	0	WQ		6	1736	1432	+1	−6	27	97
1997	10	09	Brazil	Morocco	2	0	F		1	2151	1735	0	0	1	30
1997	11	26	Morocco	Togo	3	0	F		2	1737	1382	0	0	30	111
1998	01	14	Morocco	Angola	2	1	F		3	1740	1534	0	0	31	68
1998	02	05	Morocco	Niger	3	0	F		2	1742	1328	0	0	31	127
1998	02	09	Morocco	Zambia	1	1	AR	BF	-7	1735	1650	0	+1	32	46
1998	02	13	Morocco	Mozambique	3	0	AR	BF	10	1745	1367	0	−5	32	116
1998	02	17	Morocco	Egypt	1	0	AR	BF	19	1764	1636	+6	−2	26	48
1998	02	22	South Africa	Morocco	2	1	AR	BF	33	1676	1731	+5	−8	41	34
1998	04	22	Bulgaria	Morocco	2	1	F		6	1803	1725	0	−1	20	32
1998	05	27	Morocco	England	0	1	KHC		-9	1716	1981	−2	0	34	6
1998	05	29	Morocco	France	2	2	KHC		8	1724	2000	+1	0	33	4
1998	06	04	Chile	Morocco	1	1	F	FR	-2	1788	1726	0	0	22	33
1998	06	10	Morocco	Norway	2	2	WC	FR	14	1740	1888	+2	−1	31	10
1998	06	16	Brazil	Morocco	3	0	WC	FR	12	2112	1728	0	−2	1	32
1998	06	23	Morocco	Scotland	3	0	WC	FR	60	1788	1718	+10	−9	21	32
1998	09	02	Morocco	Senegal	2	0	F		2	1790	1443	0	0	21	95
1998	09	23	Morocco	United Arab Emirates	1	0	ARC	QA	8	1798	1543	0	0	21	65
1998	09	25	Sudan	Morocco	2	1	ARC	QA	36	1438	1762	+7	−1	96	22
1998	10	03	Morocco	Sierra Leone	3	0	FQ		5	1767	1427	0	−1	22	98
1998	12	24	Morocco	Bulgaria	4	1	F		9	1776	1673	0	−1	21	44
1999	01	20	France	Morocco	1	0	F		2	2078	1774	0	0	1	21
1999	01	24	Guinea	Morocco	1	1	FQ		12	1445	1762	+5	−1	92	22
1999	02	28	Togo	Morocco	2	3	FQ		-6	1361	1768	0	+1	115	21
1999	04	10	Morocco	Togo	1	1	FQ		-18	1750	1379	−5	+5	25	111
1999	04	28	Netherlands	Morocco	1	2	F		-17	1969	1767	0	+6	5	21
1999	06	06	Morocco	Guinea	1	0	FQ		3	1770	1442	0	−3	20	95
1999	09	07	Belgium	Morocco	4	0	F		14	1770	1756	+2	−2	23	25
1999	11	17	Morocco	United States	2	1	F		9	1765	1804	+2	−1	24	20
1999	12	21	Morocco	Senegal	0	0	F		-8	1757	1523	−1	+1	25	70
2000	01	18	Morocco	Trinidad and Tobago	1	0	F		3	1760	1577	0	−3	24	62
2000	01	25	Morocco	Congo	1	0	AR	NG	6	1766	1402	0	0	24	106
2000	01	29	Morocco	Tunisia	0	0	AR	NG	-10	1756	1623	−1	+2	25	52
2000	02	03	Nigeria	Morocco	2	0	AR		33	1727	1723	+6	−11	33	36
2000	04	09	Gambia	Morocco	0	1	WQ		-5	1287	1728	0	+2	131	30
2000	04	22	Morocco	Gambia	2	0	WQ		3	1731	1284	0	−3	29	136
2000	06	04	Morocco	Jamaica	1	0	KHC		4	1735	1522	0	0	30	72
2000	06	06	Morocco	France	1	5	KHC		-13	1722	2065	−7	0	37	2
2000	06	17	Namibia	Morocco	0	0	WQ		14	1337	1708	+3	−2	122	38
2000	07	09	Morocco	Algeria	2	1	WQ		6	1714	1512	+1	−3	38	76
2000	09	02	Gabon	Morocco	2	0	FQ		48	1424	1666	+13	−8	98	45
2000	10	08	Morocco	Kenya	1	0	FQ		3	1669	1351	0	0	44	117
2000	11	22	Morocco	Libya	0	0	F		-7	1662	1446	−1	0	49	92
2001	01	13	Tunisia	Morocco	0	1	FQ		-24	1613	1686	−2	+7	56	43
2001	01	28	Egypt	Morocco	0	0	WQ		-6	1693	1692	0	+2	41	42
2001	02	08	Morocco	South Korea	1	1	FRT	AE	3	1695	1753	+1	−3	41	31
2001	02	14	United Arab Emirates	Morocco	1	1	FRT		3	1527	1692	+1	−1	70	42
2001	02	24	Morocco	Senegal	0	0	WQ		-15	1677	1480	−3	+2	46	79
2001	03	24	Morocco	Tunisia	2	0	FQ		19	1696	1623	+5	−5	40	56
2001	04	21	Morocco	Namibia	3	0	WQ		4	1700	1322	0	−2	39	125
2001	05	04	Algeria	Morocco	1	2	WQ		-15	1488	1715	−4	+3	78	36
2001	06	02	Kenya	Morocco	1	1	FQ		12	1387	1703	+6	−1	111	36
2001	06	16	Morocco	Gabon	0	1	FQ		-36	1667	1443	−11	+12	47	92
2001	06	30	Morocco	Egypt	1	0	WQ		14	1681	1644	+3	−6	42	54
2001	07	14	Senegal	Morocco	1	0	WQ		24	1534	1657	+5	−5	68	49
2001	09	05	Italy	Morocco	1	0	F		1	2016	1656	0	0	3	49
2001	10	12	Morocco	Gambia	2	0	FT	ML	6	1662	1322	+1	0	48	125
2001	10	14	Mali	Morocco	2	1	FT		20	1463	1642	+6	−2	90	50
2001	11	14	Morocco	Zambia	1	0	F		4	1646	1471	0	−3	49	87
2001	12	12	Morocco	Mali	1	1	F		-7	1639	1426	−1	+3	50	98
2002	01	13	Morocco	Guinea	2	1	F		4	1643	1484	0	−1	49	83
2002	01	16	Gambia	Morocco	0	2	F		-8	1348	1651	−2	0	119	49
2002	01	21	Ghana	Morocco	0	0	AR	ML	10	1522	1641	+2	0	72	49
2002	01	26	Morocco	Burkina Faso	2	1	AR	ML	11	1652	1400	0	−2	48	109
2002	01	30	South Africa	Morocco	3	1	AR	ML	42	1649	1610	+5	−5	48	53
2002	08	21	Luxembourg	Morocco	0	2	F		-3	1105	1613	−1	0	172	52
2002	09	07	Gabon	Morocco	0	1	FQ		-16	1421	1629	−8	+2	104	50
2002	10	03	Morocco	Niger	6	1	F		4	1633	1327	0	−1	50	129
2002	10	13	Morocco	Equatorial Guinea	5	0	FQ		1	1634	1013	0	0	50	187
2002	11	20	Morocco	Mali	1	3	F		-24	1610	1501	−6	+8	55	73
2002	12	16	Kuwait	Morocco	1	1	ARC		0	1516	1610	0	0	71	55
2002	12	18	Jordan	Morocco	1	1	ARC	KW	5	1523	1605	0	−1	70	56
2002	12	20	Morocco	Palestine	3	1	ARC	KW	8	1613	1259	+3	−3	53	142
2002	12	25	Sudan	Morocco	1	0	ARC	KW	33	1382	1580	+10	−7	113	60
2002	12	28	Saudi Arabia	Morocco	2	0	ARC	KW	26	1657	1554	+1	−4	49	64
2003	02	12	Morocco	Senegal	1	0	F	FR	16	1570	1760	+2	−3	62	30
2003	03	29	Sierra Leone	Morocco	0	0	FQ		7	1354	1563	+1	−1	124	63
2003	04	30	Morocco	Ivory Coast	0	1	F		-12	1551	1606	−3	0	67	57
2003	06	08	Morocco	Sierra Leone	1	0	FQ		6	1557	1348	+1	0	66	124
2003	06	20	Morocco	Gabon	2	0	FQ		9	1566	1357	+2	−2	63	121
2003	07	06	Equatorial Guinea	Morocco	0	1	FQ		-3	1033	1569	0	+1	186	61
2003	09	10	Morocco	Trinidad and Tobago	2	0	F		6	1575	1406	0	−4	64	108
2003	10	11	Tunisia	Morocco	0	0	F		-4	1631	1579	+1	+1	52	63
2003	11	15	Morocco	Burkina Faso	1	0	F		4	1583	1434	+1	0	62	98
2003	11	19	Morocco	Mali	0	1	F		-14	1569	1557	−1	+2	64	67
2004	01	27	Morocco	Nigeria	1	0	AR	TN	36	1605	1699	+10	−7	56	38
2004	01	31	Morocco	Benin	4	0	AR	TN	15	1620	1300	+2	−2	55	130
2004	02	04	Morocco	South Africa	1	1	AR	TN	-4	1616	1575	0	0	55	66
2004	02	08	Morocco	Algeria	3	1	AR	TN	28	1644	1495	+3	−7	52	80
2004	02	11	Morocco	Mali	4	0	AR	TN	48	1692	1602	+13	−6	39	56
2004	02	14	Tunisia	Morocco	2	1	AR		19	1695	1673	+5	−6	39	45
2004	02	18	Morocco	Switzerland	2	1	F		9	1682	1720	+2	−1	43	34
2004	03	31	Morocco	Angola	3	1	F		4	1686	1455	+1	−3	42	90
2004	04	28	Morocco	Argentina	0	1	F		-4	1682	2026	0	0	42	2
2004	05	28	Mali	Morocco	0	0	F		0	1583	1682	0	+1	61	41
2004	06	05	Malawi	Morocco	1	1	WQA		12	1358	1670	+5	−4	118	45
2004	07	03	Botswana	Morocco	0	1	WQA		-6	1262	1676	−1	0	141	44
2004	09	04	Morocco	Tunisia	1	1	WQA		-8	1668	1631	−4	+1	43	54
2004	10	10	Guinea	Morocco	1	1	WQA		2	1542	1666	+1	−2	71	44
2004	11	17	Morocco	Burkina Faso	4	0	F		4	1670	1385	+2	−1	42	108
2005	02	09	Morocco	Kenya	5	1	WQA		9	1679	1417	+3	−2	40	100
2005	03	26	Morocco	Guinea	1	0	WQA		7	1686	1515	+1	−1	40	78
2005	06	04	Morocco	Malawi	4	1	WQA		4	1690	1293	+3	−2	40	134
2005	06	18	Kenya	Morocco	0	0	WQA		9	1420	1681	+1	−3	98	44
2005	08	17	Togo	Morocco	1	0	F	FR	13	1581	1668	+4	−2	62	48
2005	09	03	Morocco	Botswana	1	0	WQA		3	1671	1327	−1	−1	49	123
2005	10	08	Tunisia	Morocco	2	2	WQA		-8	1705	1679	0	0	39	47
2005	11	15	Cameroon	Morocco	0	0	F	FR	-2	1742	1681	0	+2	34	44
2006	01	09	Morocco	DR Congo	3	0	F		5	1686	1448	+1	0	45	96
2006	01	14	Morocco	Zimbabwe	1	0	F		3	1689	1495	+1	−2	44	85
2006	01	17	Morocco	Angola	2	2	F		-6	1683	1553	−1	0	45	70
2006	01	21	Ivory Coast	Morocco	1	0	AR	EG	23	1733	1660	+7	−6	34	50
2006	01	24	Egypt	Morocco	0	0	AR		-10	1701	1670	−1	+2	42	48
2006	01	28	Libya	Morocco	0	0	AR	EG	14	1463	1656	+3	−2	93	50
2006	05	23	United States	Morocco	0	1	F		-17	1814	1673	−2	+2	21	47
2006	05	28	Mali	Morocco	1	0	F	FR	14	1536	1659	0	−2	73	49
2006	06	04	Colombia	Morocco	2	0	F	ES	10	1779	1649	+2	0	29	50
2006	08	16	Morocco	Burkina Faso	1	0	F		2	1651	1405	+2	0	48	102
2006	09	02	Morocco	Malawi	2	0	FQ		4	1655	1308	−1	+1	49	127
2006	11	15	Morocco	Gabon	6	0	F		5	1660	1389	0	−1	48	105
2007	02	07	Morocco	Tunisia	1	1	F		-3	1657	1642	0	+1	48	51
2007	03	25	Zimbabwe	Morocco	1	1	FQ		5	1464	1652	+2	−1	92	50
2007	06	02	Morocco	Zimbabwe	2	0	FQ		9	1661	1445	+3	−2	47	95
2007	06	16	Malawi	Morocco	0	1	FQ		-7	1284	1668	−1	+1	133	45
2007	09	08	Ghana	Morocco	2	0	F	FR	11	1774	1657	+2	−2	28	47
2007	10	17	Morocco	Namibia	2	0	F		2	1659	1280	+3	0	48	135
2007	11	16	France	Morocco	2	2	F		-9	2021	1668	0	+5	3	42
2007	11	21	Morocco	Senegal	3	0	F	FR	18	1686	1653	+4	−6	41	49
2008	01	12	Morocco	Zambia	2	0	F		7	1693	1565	+1	−4	41	66
2008	01	16	Morocco	Angola	2	1	F		4	1697	1531	0	−1	41	78
2008	01	21	Morocco	Namibia	5	1	AR	GH	8	1705	1265	+1	−2	40	139
2008	01	24	Guinea	Morocco	3	2	AR	GH	32	1642	1673	+7	−2	51	42
2008	01	28	Ghana	Morocco	2	0	AR		18	1789	1655	+6	−4	24	46
2008	03	26	Belgium	Morocco	1	4	F		-22	1618	1677	−3	+4	54	43
2008	05	31	Morocco	Ethiopia	3	0	WQA		4	1681	1306	0	0	42	128
2008	06	07	Mauritania	Morocco	1	4	WQA		-7	1195	1688	0	0	155	42
2008	06	14	Rwanda	Morocco	3	1	WQA		47	1416	1641	+10	−8	103	50
2008	06	21	Morocco	Rwanda	2	0	WQA		8	1649	1408	+1	−2	49	105
2008	08	20	Morocco	Benin	3	1	F		4	1653	1404	+1	−4	48	109
2008	09	06	Oman	Morocco	0	0	F		2	1496	1651	+1	0	88	48
2008	10	11	Morocco	Mauritania	4	1	WQA		2	1653	1143	+1	0	48	169
2008	11	19	Morocco	Zambia	3	0	F		8	1661	1520	+1	−3	48	81
2009	02	11	Morocco	Czechia	0	0	F		2	1663	1844	+1	0	46	12
2009	03	28	Morocco	Gabon	1	2	WQA		-32	1631	1542	−6	+9	52	75
2009	03	31	Morocco	Angola	2	0	F	PT	9	1640	1462	+3	−2	49	93
2009	06	07	Cameroon	Morocco	0	0	WQA		-9	1708	1649	−6	+1	44	49
2009	06	20	Morocco	Togo	0	0	WQA		-14	1635	1467	−4	+7	53	90
2009	08	12	Morocco	Congo	1	1	F		-7	1628	1408	−1	0	54	107
2009	09	06	Togo	Morocco	1	1	WQA		4	1456	1624	+1	−1	94	54
2009	10	10	Gabon	Morocco	3	1	WQA		30	1556	1594	+14	−4	68	58
2009	11	14	Morocco	Cameroon	0	2	WQA		-25	1569	1772	−9	+7	68	26
2010	08	11	Morocco	Equatorial Guinea	2	1	F		1	1570	1207	0	0	69	154
2010	09	04	Morocco	Central African Republic	0	0	FQ		-18	1552	1195	−5	+1	76	157
2010	10	09	Tanzania	Morocco	0	1	FQ		-14	1328	1566	−3	+7	124	70
2010	11	17	Northern Ireland	Morocco	1	1	F		-3	1576	1569	−1	+2	65	69
2011	02	09	Morocco	Niger	3	0	F		4	1573	1301	+1	−1	67	131
2011	03	27	Algeria	Morocco	1	0	FQ		21	1482	1552	+2	−5	94	71
2011	06	04	Morocco	Algeria	4	0	FQ		20	1572	1462	+7	0	63	94
2011	08	10	Senegal	Morocco	0	2	F		-21	1592	1593	−2	+3	61	60
2011	09	04	Central African Republic	Morocco	0	0	FQ		12	1255	1581	+4	0	141	62
2011	10	09	Morocco	Tanzania	3	1	FQ		7	1588	1330	+2	−3	63	127
2011	11	11	Morocco	Uganda	0	1	LGC		-22	1566	1544	−7	+6	69	73
2011	11	13	Morocco	Cameroon	1	1	LGC		-1	1565	1654	0	0	69	48
2012	01	23	Tunisia	Morocco	2	1	AR	GA	24	1603	1541	+6	−4	58	75
2012	01	27	Gabon	Morocco	3	2	AR		17	1572	1524	+5	−4	66	79
2012	01	31	Morocco	Niger	1	0	AR	GA	11	1535	1300	+3	−3	74	132
2012	02	29	Morocco	Burkina Faso	2	0	F		8	1543	1444	+1	0	75	100
2012	05	25	Morocco	Senegal	0	1	F		-13	1530	1538	−5	+2	80	79
2012	06	02	Gambia	Morocco	1	1	WQ		4	1357	1526	+1	0	119	80
2012	06	09	Morocco	Ivory Coast	2	2	WQ		9	1535	1795	0	−2	79	21
2012	06	23	Morocco	Bahrain	4	0	ARC	SA	41	1576	1527	+15	−12	65	81
2012	06	26	Libya	Morocco	0	0	ARC	SA	2	1547	1574	+1	0	75	65
2012	06	29	Morocco	Yemen	4	0	ARC	SA	15	1589	1314	+3	−2	62	129
2012	07	03	Morocco	Iraq	2	1	ARC	SA	21	1610	1591	+4	−5	58	63
2012	07	06	Morocco	Libya	1	1	ARC	SA	-1	1609	1600	+1	0	58	62
2012	08	15	Morocco	Guinea	1	2	F		-15	1594	1553	−6	+4	64	74
2012	09	09	Mozambique	Morocco	2	0	FQ		45	1349	1549	+13	−9	119	72
2012	10	13	Morocco	Mozambique	4	0	FQ		11	1560	1334	+3	−2	72	123
2012	11	14	Morocco	Togo	0	1	F		-17	1543	1402	−2	+2	73	109
2013	01	08	Morocco	Zambia	0	0	F	ZA	1	1544	1567	0	0	74	67
2013	01	12	Morocco	Namibia	2	1	F	ZA	4	1548	1309	0	−2	74	133
2013	01	19	Angola	Morocco	0	0	AR	ZA	3	1513	1545	0	+1	83	73
2013	01	23	Cape Verde	Morocco	1	1	AR	ZA	7	1452	1538	+1	−4	98	77
2013	01	27	South Africa	Morocco	2	2	AR		-9	1556	1547	−4	+3	72	73
2013	03	24	Tanzania	Morocco	3	1	WQ		37	1405	1510	+11	−13	108	86
2013	06	08	Morocco	Tanzania	2	1	WQ		9	1519	1395	+3	−1	81	109
2013	06	15	Morocco	Gambia	2	0	WQ		9	1528	1302	+3	−2	79	135
2013	08	14	Morocco	Burkina Faso	1	2	F		-12	1516	1566	−5	+2	83	67
2013	09	07	Ivory Coast	Morocco	1	1	WQ		-16	1778	1532	−1	+5	23	79
2013	10	11	Morocco	South Africa	1	1	F		-2	1530	1550	+1	+1	77	70
2014	03	05	Morocco	Gabon	1	1	F		-4	1526	1505	−1	+3	77	84
2014	05	23	Morocco	Mozambique	4	0	F	PT	11	1537	1361	+3	−5	74	120
2014	05	28	Angola	Morocco	2	0	F	PT	19	1461	1518	+7	−6	96	81
2014	06	06	Russia	Morocco	2	0	F		2	1848	1516	0	−2	16	80
2014	09	03	Morocco	Qatar	0	0	F		-2	1514	1544	+1	0	79	70
2014	09	07	Morocco	Libya	3	0	F		12	1526	1479	+1	−3	78	90
2014	10	09	Morocco	Central African Republic	4	0	F		4	1530	1233	0	0	79	147
2014	10	13	Morocco	Kenya	3	0	F		7	1537	1370	+3	−2	76	116
2014	11	13	Morocco	Benin	6	1	F		7	1544	1370	+1	−1	74	115
2015	03	28	Morocco	Uruguay	0	1	F		-4	1540	1911	0	+1	69	10
2015	06	12	Morocco	Libya	1	0	FQ		11	1551	1470	+2	−4	67	92
2015	09	05	Sao Tome and Principe	Morocco	0	3	FQ		-7	1063	1558	−1	+3	181	66
2015	10	09	Morocco	Ivory Coast	0	1	F		-8	1550	1723	−4	+3	72	35
2015	10	12	Morocco	Guinea	1	1	F		-4	1546	1519	0	0	72	78
2015	11	12	Morocco	Equatorial Guinea	2	0	WQ		9	1555	1334	+2	−3	70	126
2015	11	15	Equatorial Guinea	Morocco	1	0	WQ		27	1361	1528	+6	−3	118	74
2016	03	26	Cape Verde	Morocco	0	1	FQ		-26	1515	1554	−8	+8	80	69
2016	03	29	Morocco	Cape Verde	2	0	FQ		19	1573	1496	+3	−7	67	87
2016	05	27	Morocco	Congo	2	0	F		8	1581	1479	+4	−1	63	90
2016	06	03	Libya	Morocco	1	1	FQ	TN	6	1478	1575	+2	−2	90	66
2016	08	31	Albania	Morocco	0	0	F		-4	1629	1579	0	0	52	61
2016	09	04	Morocco	Sao Tome and Principe	2	0	FQ		2	1581	1099	0	0	63	181
2016	10	08	Gabon	Morocco	0	0	WQ		2	1452	1579	−1	−1	98	64
2016	10	10	Morocco	Jordan	2	1	F		6	1585	1518	+4	0	61	78
2016	10	11	Morocco	Canada	4	0	F		11	1596	1519	+1	−1	60	77
2016	11	12	Morocco	Ivory Coast	0	0	WQ		1	1597	1717	0	0	60	36
2016	11	15	Morocco	Togo	2	1	F		3	1600	1414	0	−1	58	104
2017	01	09	Finland	Morocco	1	0	F	AE	12	1551	1588	+2	−2	71	60
2017	01	16	DR Congo	Morocco	1	0	AR	GA	27	1591	1561	+9	−8	59	68
2017	01	20	Morocco	Togo	3	1	AR	GA	24	1585	1408	+5	−10	64	107
2017	01	24	Morocco	Ivory Coast	1	0	AR	GA	33	1618	1675	+6	−7	58	44
2017	01	29	Egypt	Morocco	1	0	AR	GA	20	1708	1598	+5	−2	36	60
2017	03	24	Morocco	Burkina Faso	2	0	F		12	1610	1605	+4	−3	57	59
2017	03	28	Morocco	Tunisia	1	0	F		6	1616	1550	0	+1	58	71
2017	05	31	Morocco	Netherlands	1	2	F		-7	1609	1839	0	0	58	18
2017	06	10	Cameroon	Morocco	1	0	FQ		11	1691	1598	+4	−4	40	61
2017	09	01	Morocco	Mali	6	0	WQ		23	1621	1507	+6	−6	55	82
2017	09	05	Mali	Morocco	0	0	WQ		1	1508	1620	+2	0	80	55
2017	10	07	Morocco	Gabon	3	0	WQ		12	1632	1430	+1	0	53	98
2017	10	10	Morocco	South Korea	3	1	F	CH	19	1651	1698	+4	−5	49	41
2017	11	11	Ivory Coast	Morocco	0	2	WQ		-37	1601	1688	−8	+4	61	45
2018	03	23	Morocco	Serbia	2	1	F	IT	13	1701	1770	+4	0	41	24
2018	03	27	Morocco	Uzbekistan	2	0	F		8	1709	1606	+1	−5	41	59
2018	05	31	Morocco	Ukraine	0	0	F	CH	1	1710	1741	−1	+1	42	31
2018	06	04	Morocco	Slovakia	2	1	F	CH	11	1721	1751	+1	−2	39	27
2018	06	09	Estonia	Morocco	1	3	F		-10	1486	1731	−2	+5	84	35
2018	06	15	Iran	Morocco	1	0	WC	RU	25	1815	1706	+1	−8	20	43
2018	06	20	Portugal	Morocco	1	0	WC	RU	11	1984	1695	0	0	5	43
2018	06	25	Morocco	Spain	2	2	WC	RU	23	1718	2027	+5	−1	39	3
2018	09	08	Morocco	Malawi	3	0	FQ		3	1721	1272	0	−2	35	142
2018	10	13	Morocco	Comoros	1	0	FQ		0	1721	1044	0	0	37	186
2018	10	16	Comoros	Morocco	2	2	FQ		19	1063	1702	+4	−3	182	40
2018	11	16	Morocco	Cameroon	2	0	FQ		15	1717	1599	+2	−5	39	58
2018	11	20	Tunisia	Morocco	0	1	F		-11	1646	1728	0	+4	48	36
2019	03	22	Malawi	Morocco	0	0	FQ		16	1267	1712	+6	−3	144	40
2019	03	26	Morocco	Argentina	0	1	F		-8	1704	1906	−2	0	41	12
2019	06	12	Morocco	Gambia	0	1	F		-19	1685	1351	−2	+3	44	120
2019	06	16	Morocco	Zambia	2	3	F		-18	1667	1457	−5	+3	49	92
2019	06	23	Morocco	Namibia	1	0	AR	EG	8	1675	1362	+3	−3	47	114
2019	06	28	Morocco	Ivory Coast	1	0	AR	EG	21	1696	1605	+4	−2	42	55
2019	07	01	Morocco	South Africa	1	0	AR	EG	13	1709	1508	0	−1	41	77
2019	07	05	Benin	Morocco	1	1	AR	EG	16	1452	1693	+3	0	94	41
2019	09	06	Morocco	Burkina Faso	1	1	F		-6	1687	1545	−1	+2	43	70
2019	09	10	Morocco	Niger	1	0	F		1	1688	1309	0	0	44	133
2019	10	11	Morocco	Libya	1	1	F		-7	1681	1467	−1	0	45	90
2019	10	15	Morocco	Gabon	2	3	F		-18	1663	1438	−2	+5	47	96
2019	11	15	Morocco	Mauritania	0	0	FQ		-17	1646	1358	0	+5	49	117
2019	11	19	Burundi	Morocco	0	3	FQ		-13	1269	1659	−2	+3	140	47
2020	10	09	Morocco	Senegal	3	1	F		15	1674	1748	+3	−2	44	29
2020	10	13	Morocco	DR Congo	1	1	F		-7	1667	1493	−1	+2	45	80
2020	11	13	Morocco	Central African Republic	4	1	FQ		6	1673	1340	0	−1	44	120
