year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
2023	10	17	Madagascar	Benin	2	1	F	MA	12	1290	1354	+3	−1	143	116
2023	11	18	South Africa	Benin	2	1	WQ		7	1530	1347	+1	−3	72	121
2023	11	21	Benin	Lesotho	0	0	WQ	ZA	-6	1341	1241	−3	−1	124	156
2024	03	23	Benin	Ivory Coast	2	2	F	FR	7	1348	1611	+4	−2	119	60
2024	03	26	Senegal	Benin	1	0	F	FR	2	1776	1346	+2	+1	25	118
2024	06	06	Benin	Rwanda	1	0	WQ	CI	19	1365	1318	+6	−8	111	133
2024	06	10	Benin	Nigeria	2	1	WQ	CI	32	1397	1586	+9	−4	105	64
2024	09	07	Nigeria	Benin	3	0	FQ		11	1597	1386	+1	−4	60	109
2024	09	10	Benin	Libya	2	1	FQ	CI	21	1407	1377	+6	−7	103	111
2024	10	11	Benin	Rwanda	3	0	FQ	CI	30	1437	1323	+7	−11	96	130
2024	10	15	Rwanda	Benin	2	1	FQ		21	1344	1416	+3	−5	124	101
2024	11	14	Benin	Nigeria	1	1	FQ	CI	9	1425	1586	+4	−3	97	65
2024	11	18	Libya	Benin	0	0	FQ		-4	1391	1429	−1	+1	107	95
2025	03	20	Benin	Zimbabwe	2	2	WQ	ZA	-3	1426	1381	−1	+3	95	112
2025	03	25	South Africa	Benin	2	0	WQ	CI	18	1598	1408	+3	−5	60	100
2025	06	09	Morocco	Benin	1	0	F		1	1812	1407	0	+1	24	98
2025	09	05	Benin	Zimbabwe	1	0	WQ	CI	19	1426	1379	+4	−9	94	112
2025	09	09	Benin	Lesotho	4	0	WQ	CI	17	1443	1199	+3	−2	92	159
2025	10	10	Rwanda	Benin	0	1	WQ		-20	1320	1463	−6	+3	132	88
2025	10	14	Nigeria	Benin	4	0	WQ		16	1604	1447	+4	−3	62	90
2025	11	18	Burkina Faso	Benin	3	0	F	MA	13	1548	1434	+2	−4	74	95
2025	12	23	DR Congo	Benin	1	0	AR	MA	13	1635	1421	+2	−4	56	98
2025	12	27	Benin	Botswana	1	0	AR	MA	17	1438	1295	+5	−6	93	140
2025	12	30	Senegal	Benin	3	0	AR	MA	10	1807	1428	+2	0	24	92
2026	01	05	Egypt	Benin	3	1	AR	MA	18	1641	1410	+3	−5	57	97
2026	03	27	Benin	Liberia	1	0	F	MA	7	1417	1293	−1	−5	100	141
2026	03	31	Benin	Guinea	1	0	F	MA	12	1429	1469	+6	−1	94	86
