year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1992	01	23	Cameroon	Ivory Coast	0	0	AR	SN	1	1706	1721	0	0	34	30
1992	01	26	Ghana	Ivory Coast	0	0	AR	SN	6	1649	1715	+2	−2	43	32
1992	07	26	Ivory Coast	Egypt	2	0	F		9	1724	1652	+1	−1	31	42
1992	07	28	Ivory Coast	Egypt	2	2	F		-5	1719	1657	0	0	31	42
1992	10	10	Ivory Coast	Botswana	6	0	WQ		1	1720	1087	0	0	30	176
1992	10	16	Argentina	Ivory Coast	4	0	IC	SA	16	2012	1704	+1	−2	1	32
1992	10	19	United States	Ivory Coast	5	2	IC	SA	52	1686	1652	+16	−10	32	42
1992	10	25	Niger	Ivory Coast	0	0	WQ		11	1349	1641	+1	−2	115	44
1993	01	17	Botswana	Ivory Coast	0	0	WQ		17	1090	1624	+3	−3	174	47
1993	01	31	Ivory Coast	Niger	1	0	WQ		4	1628	1337	0	0	48	116
1993	04	16	Algeria	Ivory Coast	1	1	WQ		-6	1633	1634	−1	+2	45	44
1993	05	02	Ivory Coast	Nigeria	2	1	WQ		16	1650	1646	+6	−5	39	40
1993	07	07	Ivory Coast	Niger	3	2	F		2	1652	1355	0	0	39	116
1993	07	18	Ivory Coast	Algeria	1	0	WQ		12	1664	1598	+2	−6	37	56
1993	09	25	Nigeria	Ivory Coast	4	1	WQ		24	1697	1640	+1	−8	32	43
1993	10	04	Japan	Ivory Coast	1	0	AAC		22	1609	1618	+6	−8	55	52
1993	12	19	Mali	Ivory Coast	0	1	F		-7	1411	1625	−2	+4	99	50
1994	01	18	Guinea	Ivory Coast	3	0	F		23	1443	1602	+3	−6	93	57
1994	01	29	Ivory Coast	Niger	5	3	BST	BF	8	1610	1323	0	−1	57	122
1994	01	30	Burkina Faso	Ivory Coast	0	1	BST		-9	1363	1619	−3	+4	114	53
1994	03	27	Ivory Coast	Sierra Leone	4	0	AR	TN	32	1651	1475	+11	−12	41	88
1994	03	31	Zambia	Ivory Coast	1	0	AR	TN	25	1675	1626	+6	−11	36	51
1994	04	03	Ivory Coast	Ghana	2	1	AR	TN	27	1653	1621	+11	−10	40	52
1994	04	06	Ivory Coast	Nigeria	2	2	AR	TN	5	1658	1718	+2	−1	38	30
1994	04	10	Ivory Coast	Mali	3	1	AR	TN	20	1678	1460	+2	−4	36	90
1994	06	05	Ivory Coast	Liberia	4	1	F		3	1681	1361	0	−1	36	115
1994	08	08	Ivory Coast	Mali	2	1	F		3	1684	1457	0	0	33	90
1994	11	08	Tunisia	Ivory Coast	2	0	F		16	1582	1668	+3	−3	61	37
1994	11	13	Morocco	Ivory Coast	1	0	FQ		19	1599	1649	+6	−2	56	39
1994	11	26	Ivory Coast	Cameroon	2	1	SMB	ZA	13	1662	1584	+3	−5	36	62
1994	11	30	South Africa	Ivory Coast	0	0	SMB		-4	1650	1666	−2	0	40	36
1994	12	04	Ghana	Ivory Coast	1	1	SMB	ZA	1	1645	1665	+1	0	40	36
1994	12	10	Namibia	Ivory Coast	2	1	F		18	1159	1647	+1	−4	163	39
1995	01	15	Ivory Coast	Togo	0	0	F		-8	1639	1353	−4	+1	41	119
1995	01	22	Ivory Coast	Burkina Faso	2	2	FQ		-16	1623	1391	−5	+4	46	107
1995	04	26	Ivory Coast	Sierra Leone	4	0	F		8	1631	1499	+1	0	45	78
1995	05	13	Ivory Coast	Mali	0	1	F		-17	1614	1425	−8	+2	52	98
1995	05	28	Ivory Coast	Liberia	1	1	F		-7	1607	1417	−1	+1	52	99
1995	06	04	Ivory Coast	Morocco	2	0	FQ		20	1627	1573	+6	−4	46	61
1995	07	01	Ivory Coast	Ghana	2	0	F		11	1638	1623	+5	−4	40	46
1995	07	23	Mali	Ivory Coast	2	2	F		4	1410	1634	+2	0	102	41
1995	07	30	Burkina Faso	Ivory Coast	1	1	FQ		7	1413	1627	+4	−4	101	45
1995	11	26	Algeria	Ivory Coast	0	0	BLA	GA	3	1559	1624	0	−1	66	46
1995	11	28	Gabon	Ivory Coast	0	2	BLA		-18	1434	1642	−4	+3	98	43
1995	11	30	Ivory Coast	Cameroon	2	1	BLA	GA	11	1653	1538	+2	−5	41	71
1995	12	02	Algeria	Ivory Coast	0	0	BLA	GA	3	1575	1650	+1	0	62	41
1995	12	09	Ivory Coast	Mali	2	1	F		2	1652	1323	0	0	41	120
1996	01	14	Ghana	Ivory Coast	2	0	AR	ZA	37	1696	1615	+5	−7	33	49
1996	01	21	Ivory Coast	Mozambique	1	0	AR	ZA	13	1628	1414	+4	−4	45	103
1996	01	25	Tunisia	Ivory Coast	3	1	AR	ZA	48	1574	1580	+11	−13	62	60
1996	05	26	Gabon	Ivory Coast	0	1	F		-11	1491	1591	−4	+2	81	58
1996	06	02	Congo	Ivory Coast	2	0	WQ		40	1407	1551	+7	−9	107	67
1996	06	09	Ivory Coast	Burkina Faso	1	1	F		-7	1544	1347	−6	0	73	120
1996	06	16	Ivory Coast	Congo	1	1	WQ		-12	1532	1419	−1	+4	74	103
1996	10	04	Algeria	Ivory Coast	4	1	FQ		21	1604	1511	+4	−3	54	76
1997	01	08	Ivory Coast	Guinea	2	1	F		4	1515	1359	0	−1	72	121
1997	01	26	Ivory Coast	Benin	1	0	FQ		3	1518	1189	0	−1	72	159
1997	02	23	Mali	Ivory Coast	1	2	FQ		-19	1380	1537	−7	+2	115	70
1997	05	08	Ivory Coast	Senegal	4	1	F		9	1546	1437	0	0	70	92
1997	06	22	Ivory Coast	Algeria	2	1	FQ		16	1562	1559	+3	−7	66	67
1997	07	13	Benin	Ivory Coast	0	0	FQ		13	1205	1549	+4	−3	153	69
1997	07	27	Ivory Coast	Mali	4	2	FQ		10	1559	1358	+3	−2	66	117
1997	11	02	Ivory Coast	Burkina Faso	0	0	F		-8	1551	1285	−2	+1	65	135
1997	12	27	Burkina Faso	Ivory Coast	2	0	F		22	1305	1529	+4	−7	131	71
1998	01	29	Ivory Coast	Mozambique	4	1	F		7	1536	1396	+2	−3	68	108
1998	02	01	Ivory Coast	Cameroon	1	0	F		8	1544	1553	+3	−2	65	63
1998	02	08	Ivory Coast	Namibia	4	3	AR	BF	13	1557	1350	+3	−2	63	118
1998	02	11	Ivory Coast	South Africa	1	1	AR	BF	5	1562	1627	+2	−1	61	50
1998	02	16	Ivory Coast	Angola	5	2	AR	BF	39	1601	1484	+7	−8	54	78
1998	02	21	Egypt	Ivory Coast	0	0	AR	BF	-3	1633	1604	−1	0	49	55
1998	07	26	Niger	Ivory Coast	1	0	F		15	1337	1589	+6	−2	121	59
1998	08	30	Burkina Faso	Ivory Coast	1	1	F		3	1388	1586	+1	0	110	59
1998	09	16	Egypt	Ivory Coast	0	0	F		-5	1694	1591	−2	0	39	58
1998	10	04	Mali	Ivory Coast	0	1	FQ		-18	1443	1609	−6	+4	94	55
1999	01	03	Ivory Coast	Togo	3	1	F		4	1613	1379	0	−2	54	114
1999	01	24	Ivory Coast	Namibia	3	0	FQ		9	1622	1365	+1	−2	53	117
1999	02	28	Congo	Ivory Coast	1	0	FQ		24	1484	1598	+9	−4	78	58
1999	04	11	Ivory Coast	Congo	2	0	FQ		14	1612	1470	+2	−1	54	79
1999	06	05	Namibia	Ivory Coast	1	1	FQ		10	1340	1602	+3	−2	120	56
1999	06	20	Ivory Coast	Mali	0	0	FQ		-12	1590	1472	−1	+5	57	81
1999	10	30	Ivory Coast	Gabon	0	1	F		-16	1574	1467	−6	+7	61	87
1999	11	20	Senegal	Ivory Coast	3	0	F		16	1510	1558	+5	−4	73	65
1999	12	29	Ivory Coast	Burkina Faso	3	1	F		6	1564	1422	+1	−2	64	101
2000	01	09	Ivory Coast	Egypt	2	0	F		14	1578	1623	+3	−3	61	51
2000	01	24	Ivory Coast	Togo	1	1	AR	GH	-15	1563	1360	−5	+4	64	116
2000	01	28	Cameroon	Ivory Coast	3	0	AR	GH	41	1628	1522	+7	−6	51	70
2000	01	31	Ghana	Ivory Coast	0	2	AR		-56	1548	1578	−9	+12	66	58
2000	04	09	Rwanda	Ivory Coast	2	2	WQ		13	1209	1565	+3	−2	152	62
2000	04	23	Ivory Coast	Rwanda	2	0	WQ		4	1569	1205	0	0	62	152
2000	06	18	Ivory Coast	Tunisia	2	2	WQ		-2	1567	1639	0	0	61	53
2000	06	28	Libya	Ivory Coast	2	0	F		16	1463	1551	+10	−2	84	63
2000	07	02	Niger	Ivory Coast	0	1	FQ		-13	1315	1564	−2	+3	126	60
2000	07	16	Ivory Coast	Niger	6	0	FQ		10	1574	1305	0	−1	59	127
2000	09	02	Egypt	Ivory Coast	1	0	FQ		10	1665	1564	+1	0	47	62
2000	11	19	Ivory Coast	Libya	2	1	FQ		9	1573	1439	0	−1	62	92
2001	01	20	Ivory Coast	Sudan	2	0	FQ		7	1580	1320	0	−1	61	124
2001	01	27	Madagascar	Ivory Coast	1	0	WQ		21	1479	1559	+4	−1	79	62
2001	01	28	Madagascar	Ivory Coast	1	3	WQ		-32	1447	1591	−9	+2	88	60
2001	03	10	DR Congo	Ivory Coast	1	2	WQ		-18	1433	1609	−6	+2	92	58
2001	03	25	Sudan	Ivory Coast	0	0	FQ		7	1383	1602	+2	0	112	58
2001	04	22	Ivory Coast	Congo	2	0	WQ		7	1609	1356	+1	−1	57	120
2001	05	20	Tunisia	Ivory Coast	1	1	WQ		-7	1634	1616	−1	+1	54	56
2001	06	03	Libya	Ivory Coast	0	3	FQ		-27	1403	1643	−9	+4	106	52
2001	06	10	Guinea-Bissau	Ivory Coast	1	4	WFQ		-8	1178	1651	0	+2	158	51
2001	06	17	Ivory Coast	Egypt	2	2	FQ		-6	1645	1658	−1	+2	52	48
2001	07	01	Ivory Coast	Madagascar	6	0	WQ		7	1652	1325	+2	−1	50	124
2001	07	15	Congo	Ivory Coast	1	1	WQ		9	1383	1643	+3	−3	111	55
2001	07	29	Ivory Coast	DR Congo	1	2	WQ		-35	1608	1446	−1	+11	55	92
2001	12	05	Mali	Ivory Coast	0	3	F		-14	1419	1622	−3	0	101	53
2002	01	12	Ivory Coast	Nigeria	1	1	F		0	1622	1717	0	0	53	39
2002	01	21	Ivory Coast	Togo	0	0	AR	ML	-8	1614	1518	0	+2	51	73
2002	01	25	Cameroon	Ivory Coast	1	0	AR	ML	17	1754	1597	+4	−5	29	56
2002	01	29	DR Congo	Ivory Coast	3	1	AR	ML	55	1477	1542	+15	−10	85	66
2002	09	08	Ivory Coast	South Africa	0	0	FQ		1	1543	1662	0	0	66	46
2002	09	18	Ivory Coast	Gambia	5	0	WFU		13	1556	1352	+1	−3	65	122
2003	02	11	Ivory Coast	Cameroon	3	0	F	FR	28	1584	1766	+3	−5	60	29
2003	03	30	Burundi	Ivory Coast	0	1	FQ		-10	1277	1594	−5	0	139	59
2003	04	30	Morocco	Ivory Coast	0	1	F		-12	1551	1606	−3	0	67	57
2003	06	08	Ivory Coast	Burundi	6	1	FQ		6	1612	1271	+1	−3	56	141
2003	06	22	South Africa	Ivory Coast	2	1	FQ		12	1671	1600	+2	−2	45	59
2003	09	10	Tunisia	Ivory Coast	3	2	F		6	1644	1594	0	0	52	57
2003	11	15	Senegal	Ivory Coast	1	0	F		4	1749	1590	0	0	28	59
2004	03	31	Tunisia	Ivory Coast	0	2	F		-23	1672	1613	−5	+3	44	57
2004	04	28	Ivory Coast	Guinea	4	2	F	FR	11	1624	1512	+1	−1	56	75
2004	06	06	Ivory Coast	Libya	2	0	WQA		10	1634	1436	+2	−2	53	96
2004	06	20	Egypt	Ivory Coast	1	2	WQA		-29	1664	1663	−5	+6	46	48
2004	07	04	Cameroon	Ivory Coast	2	0	WQA		17	1740	1646	+2	−4	29	52
2004	08	18	Ivory Coast	Senegal	2	1	F	FR	11	1657	1669	+4	−5	46	42
2004	09	05	Ivory Coast	Sudan	5	0	WQA		6	1663	1310	+1	−2	45	127
2004	10	10	Benin	Ivory Coast	0	1	WQA		-7	1276	1670	−3	+3	137	43
2005	02	08	DR Congo	Ivory Coast	2	2	F	FR	6	1448	1664	0	−2	94	45
2005	03	27	Ivory Coast	Benin	3	0	WQA		4	1668	1272	0	0	49	138
2005	06	03	Libya	Ivory Coast	0	0	WQA		3	1524	1665	0	0	74	48
2005	06	19	Ivory Coast	Egypt	2	0	WQA		26	1691	1691	+8	−4	40	40
2005	08	17	France	Ivory Coast	3	0	F		4	1959	1687	0	−1	6	43
2005	09	04	Ivory Coast	Cameroon	2	3	WQA		-23	1664	1752	−7	+7	49	29
2005	10	08	Sudan	Ivory Coast	1	3	WQA		-16	1377	1680	−2	+2	106	46
2005	11	12	Ivory Coast	Romania	2	1	F	FR	15	1695	1839	+2	−3	42	17
2005	11	16	Italy	Ivory Coast	1	1	F	CH	-6	1939	1701	0	+1	7	41
2006	01	17	Ivory Coast	Jordan	2	0	F	AE	9	1710	1535	0	−2	40	73
2006	01	21	Ivory Coast	Morocco	1	0	AR	EG	23	1733	1660	+7	−6	34	50
2006	01	24	Ivory Coast	Libya	2	1	AR	EG	9	1742	1449	+1	0	34	96
2006	01	28	Egypt	Ivory Coast	3	1	AR		31	1732	1711	+5	−6	36	41
2006	02	04	Cameroon	Ivory Coast	1	1	AR	EG	-6	1784	1717	0	+1	26	40
2006	02	07	Ivory Coast	Nigeria	1	0	AR	EG	30	1747	1758	+5	−6	35	31
2006	02	10	Egypt	Ivory Coast	0	0	AR		-8	1749	1755	−2	+2	34	33
2006	03	01	Spain	Ivory Coast	3	2	F		3	1960	1752	+1	+1	5	33
2006	05	27	Switzerland	Ivory Coast	1	1	F		-4	1792	1756	0	−1	24	34
2006	05	30	Chile	Ivory Coast	1	1	F	FR	1	1707	1755	+1	0	42	34
2006	06	04	Ivory Coast	Slovenia	3	0	F	FR	11	1766	1601	+2	−4	32	60
2006	06	10	Argentina	Ivory Coast	2	1	WC	DE	17	1938	1749	0	−3	8	34
2006	06	16	Netherlands	Ivory Coast	2	1	WC	DE	11	2020	1738	0	−4	2	36
2006	06	21	Ivory Coast	Serbia and Montenegro	3	2	WC	DE	31	1769	1716	+6	−4	30	38
2006	08	16	Senegal	Ivory Coast	1	0	F	FR	13	1677	1756	+1	−4	46	31
2006	10	08	Ivory Coast	Gabon	5	0	FQ		5	1761	1394	+1	−3	29	106
2006	11	15	Ivory Coast	Sweden	1	0	F	FR	13	1774	1870	+3	−1	26	13
2007	02	06	Ivory Coast	Guinea	1	0	F	FR	5	1779	1569	+2	−2	25	66
2007	03	21	Mauritius	Ivory Coast	0	3	F		-3	1254	1782	−2	+1	144	22
2007	03	25	Madagascar	Ivory Coast	0	3	FQ		-4	1176	1786	0	−1	163	23
2007	06	03	Ivory Coast	Madagascar	5	0	FQ		2	1788	1201	0	−1	23	157
2007	08	22	Egypt	Ivory Coast	0	0	F	FR	2	1721	1786	0	0	40	24
2007	09	08	Gabon	Ivory Coast	0	0	FQ		13	1428	1773	+2	−5	99	29
2007	10	17	Austria	Ivory Coast	3	2	F		12	1604	1761	+2	−5	59	31
2007	11	17	Angola	Ivory Coast	2	1	F	FR	16	1545	1745	+4	−3	72	34
2007	11	21	Qatar	Ivory Coast	1	6	F		-11	1468	1756	−2	+3	91	32
2008	01	12	Kuwait	Ivory Coast	0	2	F		-7	1445	1763	−4	+3	98	29
2008	01	21	Ivory Coast	Nigeria	1	0	AR	GH	24	1787	1729	+7	−4	24	37
2008	01	25	Ivory Coast	Benin	4	1	AR	GH	7	1794	1356	+3	0	21	115
2008	01	29	Ivory Coast	Mali	3	0	AR	GH	20	1814	1567	+3	−6	18	66
2008	02	03	Ivory Coast	Guinea	5	0	AR	GH	25	1839	1597	+3	−1	15	58
2008	02	07	Egypt	Ivory Coast	4	1	AR	GH	54	1808	1785	+13	−11	20	27
2008	02	09	Ghana	Ivory Coast	4	2	AR		29	1797	1756	+8	−6	22	33
2008	03	26	Tunisia	Ivory Coast	2	0	F	FR	20	1646	1736	+6	−3	49	35
2008	05	22	Ivory Coast	Paraguay	1	1	KRN	JP	3	1739	1795	+2	−1	33	21
2008	05	24	Japan	Ivory Coast	1	0	KRN		10	1758	1729	0	−6	32	39
2008	06	01	Ivory Coast	Mozambique	1	0	WQA		2	1731	1318	0	−1	38	122
2008	06	08	Madagascar	Ivory Coast	0	0	WQA		16	1268	1715	+5	−2	138	39
2008	06	14	Botswana	Ivory Coast	1	1	WQA		13	1371	1702	+1	−1	115	40
2008	06	22	Ivory Coast	Botswana	4	0	WQA		6	1708	1365	+1	−2	39	116
2008	08	20	Ivory Coast	Guinea	2	1	F	FR	6	1714	1561	0	−2	39	66
2008	09	07	Mozambique	Ivory Coast	1	1	WQA		12	1378	1702	+3	−1	114	41
2008	10	11	Ivory Coast	Madagascar	3	0	WQA		3	1705	1265	0	0	42	137
2008	11	19	Israel	Ivory Coast	2	2	F		-4	1746	1709	−1	0	33	41
2009	02	11	Turkey	Ivory Coast	1	1	F		-6	1824	1715	−2	0	17	41
2009	02	14	Ivory Coast	Equatorial Guinea	2	0	F		1	1716	1225	0	0	41	152
2009	03	29	Ivory Coast	Malawi	5	0	WQA		4	1720	1317	+1	−2	37	126
2009	06	07	Guinea	Ivory Coast	1	2	WQA		-15	1519	1735	−5	+3	83	32
2009	06	13	Ivory Coast	Cameroon	2	1	F		6	1741	1702	0	−1	32	45
2009	06	20	Burkina Faso	Ivory Coast	2	3	WQA		-11	1463	1752	−1	+4	91	30
2009	08	12	Tunisia	Ivory Coast	0	0	F		0	1648	1752	0	−1	49	31
2009	09	05	Ivory Coast	Burkina Faso	5	0	WQA		7	1759	1442	+2	−1	29	98
2009	10	10	Malawi	Ivory Coast	1	1	WQA		14	1357	1745	+2	−2	120	31
2009	11	14	Ivory Coast	Guinea	3	0	WQA		8	1753	1472	+2	−4	32	91
2009	11	18	Germany	Ivory Coast	2	2	F		-7	1961	1760	0	+4	5	28
2010	01	04	Tanzania	Ivory Coast	0	1	F		-3	1339	1763	−1	0	121	28
2010	01	07	Ivory Coast	Rwanda	2	0	F	TZ	3	1766	1398	0	−1	28	111
2010	01	11	Burkina Faso	Ivory Coast	0	0	AR	AO	17	1492	1749	+2	−3	88	31
2010	01	15	Ivory Coast	Ghana	3	1	AR	AO	30	1779	1649	+7	−5	23	49
2010	01	24	Algeria	Ivory Coast	3	2	AR	AO	40	1583	1739	+17	−12	63	35
2010	03	03	South Korea	Ivory Coast	2	0	F	EN	15	1755	1724	+3	−2	30	36
2010	05	30	Ivory Coast	Paraguay	2	2	F	FR	1	1725	1749	+2	−1	33	29
2010	06	04	Ivory Coast	Japan	2	0	F	CH	14	1739	1686	+3	−1	30	41
2010	06	15	Ivory Coast	Portugal	0	0	WC	ZA	11	1750	1865	+5	0	26	11
2010	06	20	Brazil	Ivory Coast	3	1	WC	ZA	10	2121	1740	0	−5	1	31
2010	06	25	Ivory Coast	North Korea	3	0	WC	ZA	23	1763	1494	+6	−3	25	89
2010	08	10	Ivory Coast	Italy	1	0	F	EN	12	1775	1836	+3	−1	23	13
2010	09	04	Ivory Coast	Rwanda	3	0	FQ		4	1779	1394	+1	+1	20	110
2010	10	09	Burundi	Ivory Coast	0	1	FQ		-2	1198	1781	0	−1	154	22
2010	11	17	Poland	Ivory Coast	3	1	F		16	1667	1765	+2	−4	45	24
2010	11	28	Rwanda	Ivory Coast	2	1	CEC	TZ	37	1380	1728	+7	−9	114	33
2010	12	01	Ivory Coast	Zanzibar	1	0	CEC	TZ	4	1732	1338	+1	−1	32	121
2010	12	05	Ivory Coast	Sudan	3	0	CEC	TZ	6	1738	1315	+1	−2	31	127
2010	12	07	Ivory Coast	Malawi	1	0	CEC	TZ	5	1743	1412	+4	+1	27	108
2010	12	10	Ivory Coast	Ethiopia	1	0	CEC	TZ	3	1746	1330	0	0	27	124
2010	12	12	Tanzania	Ivory Coast	1	0	CEC		34	1395	1712	+6	−8	112	35
2011	02	08	Ivory Coast	Mali	1	0	F	FR	5	1717	1516	+1	0	36	83
2011	03	27	Ivory Coast	Benin	2	1	FQ	GH	7	1724	1430	+1	−4	34	107
2011	06	05	Benin	Ivory Coast	2	6	FQ		-18	1412	1742	−5	+4	109	32
2011	08	10	Ivory Coast	Israel	4	3	F	CH	9	1751	1692	+3	−1	29	41
2011	09	03	Rwanda	Ivory Coast	0	5	FQ		-11	1323	1762	−4	+3	130	28
2011	10	09	Ivory Coast	Burundi	2	1	FQ		1	1763	1237	0	+1	28	144
2011	11	12	South Africa	Ivory Coast	1	1	NMC		2	1613	1761	0	0	57	29
2012	01	13	Ivory Coast	Tunisia	2	0	F	AE	8	1769	1579	+4	−4	25	65
2012	01	16	Ivory Coast	Libya	1	0	F	AE	3	1772	1492	+1	−1	24	92
2012	01	22	Ivory Coast	Sudan	1	0	AR	GQ	5	1777	1398	+1	−1	23	108
2012	01	26	Ivory Coast	Burkina Faso	2	0	AR	GQ	12	1789	1482	+2	−1	21	90
2012	01	30	Ivory Coast	Angola	2	0	AR	GQ	13	1802	1503	+4	−3	18	85
2012	02	04	Equatorial Guinea	Ivory Coast	0	3	AR		-7	1282	1809	−1	0	136	18
2012	02	08	Ivory Coast	Mali	1	0	AR	GA	9	1818	1528	+2	−4	16	78
2012	02	12	Ivory Coast	Zambia	0	0	AR	GA	-12	1806	1640	−2	+2	18	52
2012	02	29	Ivory Coast	Guinea	0	0	F		-8	1798	1544	−2	+1	20	74
2012	05	27	Ivory Coast	Mali	2	1	F	FR	5	1803	1582	+1	−3	20	65
2012	06	02	Ivory Coast	Tanzania	2	0	WQ		1	1804	1260	+1	0	19	144
2012	06	09	Morocco	Ivory Coast	2	2	WQ		9	1535	1795	0	−2	79	21
2012	08	15	Russia	Ivory Coast	1	1	F		-4	1842	1799	0	+1	15	18
2012	09	08	Ivory Coast	Senegal	4	2	FQ		7	1806	1541	+2	−3	19	76
2012	10	13	Senegal	Ivory Coast	0	2	FQ		-17	1524	1823	−3	+2	80	18
2012	11	14	Austria	Ivory Coast	0	3	F		-12	1603	1835	−1	0	57	17
2013	01	14	Ivory Coast	Egypt	4	2	F	AE	7	1842	1635	0	0	17	50
2013	01	22	Ivory Coast	Togo	2	1	AR	ZA	4	1846	1406	0	−1	17	108
2013	01	26	Ivory Coast	Tunisia	3	0	AR	ZA	17	1863	1587	+2	−6	15	62
2013	01	30	Algeria	Ivory Coast	2	2	AR	ZA	20	1509	1843	+6	−2	82	17
2013	02	03	Nigeria	Ivory Coast	2	1	AR	ZA	38	1675	1805	+5	−3	44	20
2013	03	23	Ivory Coast	Gambia	3	0	WQ		2	1807	1318	+1	0	19	128
2013	06	08	Gambia	Ivory Coast	0	3	WQ		-7	1311	1814	−1	0	132	20
2013	06	12	Ghana	Ivory Coast	2	1	F		11	1697	1803	+3	−1	39	21
2013	06	14	Ghana	Ivory Coast	1	1	F		0	1697	1803	0	0	39	21
2013	06	16	Tanzania	Ivory Coast	2	4	WQ		-9	1386	1812	−2	+1	112	20
2013	08	14	Mexico	Ivory Coast	4	1	F	US	18	1820	1794	+3	−4	20	24
2013	09	07	Ivory Coast	Morocco	1	1	WQ		-16	1778	1532	−1	+5	23	79
2013	10	12	Ivory Coast	Senegal	3	1	WQ		8	1786	1556	+2	−2	22	69
2013	11	16	Ivory Coast	Senegal	1	1	WQ	MA	-12	1774	1568	−1	+4	24	65
2014	03	05	Belgium	Ivory Coast	2	2	F		-4	1830	1778	0	+1	18	23
2014	05	30	Bosnia and Herzegovina	Ivory Coast	2	1	F	US	10	1773	1768	+3	−2	23	25
2014	06	04	Ivory Coast	El Salvador	2	1	F	US	4	1772	1518	0	−1	25	78
2014	06	14	Ivory Coast	Japan	2	1	WC	BR	31	1803	1754	+4	−4	21	27
2014	06	19	Colombia	Ivory Coast	2	1	WC	BR	17	1977	1786	+1	−1	6	22
2014	06	24	Greece	Ivory Coast	2	1	WC	BR	30	1812	1756	+4	−3	20	26
2014	09	06	Ivory Coast	Sierra Leone	2	1	FQ		2	1758	1361	0	−1	27	121
2014	09	10	Cameroon	Ivory Coast	4	1	FQ		41	1635	1717	+10	−4	50	30
2014	10	11	DR Congo	Ivory Coast	1	2	FQ		-10	1426	1727	0	+1	103	30
2014	10	15	Ivory Coast	DR Congo	3	4	FQ		-36	1691	1462	−9	+7	39	96
2014	11	14	Ivory Coast	Sierra Leone	5	1	FQ		6	1697	1347	+2	−1	37	123
2014	11	19	Ivory Coast	Cameroon	0	0	FQ		-9	1688	1642	+1	+1	36	50
2015	01	15	Sweden	Ivory Coast	2	0	F	AE	11	1794	1677	+2	−6	21	43
2015	01	20	Guinea	Ivory Coast	1	1	AR	GQ	7	1582	1670	+1	−3	65	46
2015	01	24	Ivory Coast	Mali	1	1	AR	GQ	-9	1661	1547	−1	+1	50	71
2015	01	28	Ivory Coast	Cameroon	1	0	AR	GQ	22	1683	1603	+5	−4	43	60
2015	02	01	Ivory Coast	Algeria	3	1	AR	GQ	41	1724	1675	+8	−9	35	45
2015	02	04	Ivory Coast	DR Congo	3	1	AR	GQ	18	1742	1508	+7	−6	28	79
2015	02	08	Ghana	Ivory Coast	0	0	AR	GQ	0	1748	1742	0	0	28	29
2015	03	26	Ivory Coast	Angola	2	0	F		3	1745	1435	−1	0	30	104
2015	03	29	Ivory Coast	Equatorial Guinea	1	1	F		-9	1736	1389	−1	+1	30	112
2015	06	14	Gabon	Ivory Coast	0	0	F		4	1481	1732	+1	−2	89	33
2015	09	06	Ivory Coast	Sierra Leone	0	0	FQ	NG	-17	1715	1336	−6	+5	37	126
2015	10	09	Morocco	Ivory Coast	0	1	F		-8	1550	1723	−4	+3	72	35
2015	11	13	Liberia	Ivory Coast	0	1	WQ		-6	1329	1729	−2	+3	127	35
2015	11	17	Ivory Coast	Liberia	3	0	WQ		4	1733	1325	+1	0	33	128
2016	03	25	Ivory Coast	Sudan	1	0	FQ		2	1735	1284	+2	−2	32	136
2016	03	29	Sudan	Ivory Coast	1	1	FQ		15	1299	1720	+4	−5	130	37
2016	05	20	Hungary	Ivory Coast	0	0	F		-2	1698	1722	0	0	41	37
2016	06	04	Ivory Coast	Gabon	2	1	F		2	1724	1446	+1	0	37	99
2016	09	03	Ivory Coast	Sierra Leone	1	1	FQ		-18	1706	1369	−7	+1	42	116
2016	10	08	Ivory Coast	Mali	3	1	WQ		12	1718	1558	+1	−4	39	69
2016	11	12	Morocco	Ivory Coast	0	0	WQ		1	1597	1717	0	0	60	36
2016	11	15	France	Ivory Coast	0	0	F		-8	2008	1725	0	+2	4	34
2016	12	26	Ivory Coast	Zimbabwe	0	0	F		-8	1717	1415	0	+2	34	104
2017	01	08	Ivory Coast	Sweden	2	1	F	AE	11	1728	1755	0	−2	34	28
2017	01	11	Ivory Coast	Uganda	3	0	F	AE	7	1735	1480	+1	0	33	86
2017	01	16	Ivory Coast	Togo	0	0	AR	GA	-18	1717	1432	−1	+8	34	98
2017	01	20	DR Congo	Ivory Coast	2	2	AR	GA	9	1600	1708	+2	−2	59	37
2017	01	24	Morocco	Ivory Coast	1	0	AR	GA	33	1618	1675	+6	−7	58	44
2017	03	24	Russia	Ivory Coast	0	2	F		-20	1670	1695	−7	+6	46	39
2017	03	27	Ivory Coast	Senegal	1	1	F	FR	0	1695	1706	0	0	39	36
2017	06	04	Netherlands	Ivory Coast	5	0	F		8	1847	1687	0	0	18	39
2017	06	10	Ivory Coast	Guinea	2	3	FQ		-34	1653	1534	−10	+9	50	75
2017	09	02	Gabon	Ivory Coast	0	3	WQ		-23	1406	1676	−6	+3	105	46
2017	09	05	Ivory Coast	Gabon	1	2	WQ		-36	1640	1442	−7	+7	51	98
2017	10	06	Mali	Ivory Coast	0	0	WQ		2	1510	1638	+1	−1	79	51
2017	11	11	Ivory Coast	Morocco	0	2	WQ		-37	1601	1688	−8	+4	61	45
